# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1679,1709,0.82,20.945,0.054,0.005,0.0501986,47.1792
1680,1710,0.82,20.944,0.053,0.008,0.0354163,33.286
1681,1711,0.82,20.944,0.053,0.01,0.0310547,29.1867
1682,1712,0.82,20.945,0.053,0.007,0.0346899,32.6033
1683,1713,0.82,20.946,0.053,0.001,0.0492862,46.3216
1684,1714,0.82,20.947,0.053,-0.004,0.060671,57.0216
1685,1715,0.82,20.946,0.053,-0.014,0.0618238,58.1051
1686,1716,0.82,20.945,0.053,-0.014,0.0504478,47.4134
1687,1717,0.83,20.946,0.053,-0.011,0.0675763,63.5116
1688,1718,0.83,20.945,0.054,-0.003,0.0483782,45.4682
1689,1719,0.83,20.945,0.053,0.012,0.0486793,45.7512
1690,1720,0.83,20.945,0.054,0.008,0.0452195,42.4995
1691,1721,0.83,20.944,0.053,0.016,0.0365638,34.3645
1692,1722,0.83,20.945,0.053,0.017,0.0351087,32.9969
1693,1723,0.83,20.946,0.054,0.018,0.0502891,47.2642
1694,1724,0.83,20.945,0.054,0.008,0.0563271,52.939
1695,1725,0.83,20.944,0.054,-0.002,0.0665862,62.581
1696,1726,0.83,20.944,0.053,-0.013,0.0743114,69.8415
1697,1727,0.83,20.946,0.054,-0.001,0.0721646,67.8239
1698,1728,0.83,20.946,0.053,-0.014,0.0678415,63.7608
1699,1729,0.83,20.945,0.053,0.005,0.0719319,67.6052
1700,1730,0.83,20.945,0.053,0.005,0.0359725,33.8087
1701,1731,0.83,20.945,0.054,0.008,0.0521008,48.9669
1702,1732,0.83,20.945,0.053,0.015,0.0538066,50.5701
1703,1733,0.83,20.945,0.054,0.013,0.0421186,39.5852
1704,1734,0.83,20.946,0.053,0.007,0.0566364,53.2297
1705,1735,0.83,20.944,0.054,-0.002,0.054601,51.3167
1706,1736,0.83,20.945,0.054,-0.008,0.0560117,52.6426
1707,1737,0.83,20.944,0.053,-0.016,0.0611634,57.4844
1708,1738,0.83,20.944,0.054,-0.021,0.0687157,64.5824
1709,1739,0.83,20.946,0.053,-0.015,0.0584336,54.9188
1710,1740,0.84,20.945,0.054,-0.013,0.0468199,44.0037
1711,1741,0.84,20.944,0.053,0.016,0.0477952,44.9203
1712,1742,0.84,20.945,0.053,0.002,0.0588854,55.3434
1713,1743,0.84,20.945,0.053,0,0.0506161,47.5716
1714,1744,0.84,20.945,0.054,0.006,0.0628802,59.098
1715,1745,0.84,20.946,0.053,-0.008,0.069865,65.6626
1716,1746,0.84,20.946,0.053,-0.01,0.0853136,80.1819
1717,1747,0.84,20.947,0.054,-0.008,0.0908018,85.34
1718,1748,0.84,20.946,0.054,-0.008,0.0726562,68.2859
1719,1749,0.84,20.945,0.054,-0.004,0.0622884,58.5417
1720,1750,0.85,20.943,0.054,-0.005,0.0460594,43.2889
1721,1751,0.85,20.945,0.053,0.005,0.0452183,42.4984
1722,1752,0.85,20.945,0.054,0.011,0.0419952,39.4691
1723,1753,0.85,20.944,0.054,0.003,0.0411317,38.6576
1724,1754,0.85,20.943,0.053,0.007,0.0495465,46.5662
1725,1755,0.85,20.944,0.054,0.002,0.0621483,58.4101
1726,1756,0.85,20.943,0.054,-0.013,0.065323,61.3938
1727,1757,0.85,20.944,0.053,-0.026,0.0757158,71.1615
1728,1758,0.85,20.944,0.053,-0.041,0.0610471,57.3751
1729,1759,0.85,20.946,0.054,-0.017,0.0708498,66.5882
1730,1760,0.85,20.945,0.053,-0.008,0.0619125,58.1885
1731,1761,0.85,20.945,0.054,0.007,0.0419718,39.4472
1732,1762,0.85,20.945,0.055,0.012,0.0586656,55.1368
1733,1763,0.85,20.944,0.055,0.014,0.0639995,60.1499
1734,1764,0.85,20.944,0.055,0.01,0.0587758,55.2404
1735,1765,0.85,20.945,0.055,0.007,0.0821989,77.2546
1736,1766,0.85,20.944,0.055,-0.005,0.0747858,70.2874
1737,1767,0.85,20.944,0.054,-0.003,0.0877653,82.4862
1738,1768,0.85,20.943,0.055,-0.011,0.0810612,76.1854
1739,1769,0.85,20.943,0.055,0.006,0.0623643,58.6131
1740,1770,0.85,20.942,0.054,0.001,0.0616868,57.9763
1741,1771,0.85,20.941,0.054,0.006,0.0643067,60.4387
1742,1772,0.85,20.942,0.055,0.015,0.0625033,58.7437
1743,1773,0.85,20.944,0.055,0.004,0.0643748,60.5026
1744,1774,0.86,20.943,0.055,0.003,0.0658378,61.8776
1745,1775,0.86,20.942,0.055,0.007,0.0578654,54.3848
1746,1776,0.86,20.942,0.054,-0.009,0.0619557,58.2291
1747,1777,0.86,20.941,0.055,-0.01,0.0746301,70.141
1748,1778,0.86,20.943,0.055,-0.023,0.0538486,50.6096
1749,1779,0.86,20.943,0.055,-0.014,0.057588,54.1241
1750,1780,0.86,20.942,0.054,0.005,0.0649953,61.0858
1751,1781,0.86,20.942,0.054,0.005,0.0432352,40.6346
1752,1782,0.86,20.942,0.054,0.009,0.0485566,45.6359
1753,1783,0.86,20.941,0.054,0.005,0.0458783,43.1187
1754,1784,0.86,20.942,0.055,0.004,0.0601638,56.545
1755,1785,0.86,20.942,0.055,0.001,0.0623836,58.6312
1756,1786,0.86,20.942,0.055,-0.001,0.0737025,69.2693
1757,1787,0.86,20.944,0.055,0,0.0756028,71.0552
1758,1788,0.86,20.943,0.055,-0.013,0.0762709,71.6832
1759,1789,0.86,20.943,0.055,-0.002,0.0707452,66.4899
1760,1790,0.86,20.945,0.055,0,0.058713,55.1814
1761,1791,0.86,20.944,0.054,0.002,0.0556922,52.3423
1762,1792,0.86,20.942,0.054,0.019,0.0610514,57.3791
1763,1793,0.87,20.943,0.054,0.009,0.0535956,50.3718
1764,1794,0.87,20.944,0.055,0.016,0.0615742,57.8705
1765,1795,0.87,20.943,0.054,0.001,0.069725,65.531
1766,1796,0.87,20.943,0.055,-0.004,0.0622011,58.4597
1767,1797,0.87,20.944,0.055,-0.011,0.0738929,69.4482
1768,1798,0.87,20.943,0.054,-0.018,0.0920807,86.542
1769,1799,0.87,20.944,0.055,-0.017,0.0610433,57.3715
1770,1800,0.87,20.944,0.055,-0.013,0.0584151,54.9014
1771,1801,0.87,20.944,0.055,-0.001,0.0532712,50.0669
1772,1802,0.87,20.944,0.054,0.005,0.0671968,63.1549
1773,1803,0.87,20.943,0.055,-0.002,0.0455559,42.8157
1774,1804,0.87,20.944,0.055,0.008,0.0724903,68.1299
1775,1805,0.87,20.943,0.055,-0.005,0.0684794,64.3603
1776,1806,0.87,20.944,0.055,-0.007,0.0799789,75.1682
1777,1807,0.87,20.943,0.055,0,0.0748058,70.3062
1778,1808,0.87,20.943,0.055,-0.006,0.0777993,73.1196
1779,1809,0.87,20.942,0.055,-0.023,0.0728314,68.4506
1780,1810,0.87,20.942,0.056,-0.004,0.0709883,66.7183
1781,1811,0.87,20.944,0.056,0.007,0.0532295,50.0277
1782,1812,0.87,20.942,0.056,0.016,0.0684813,64.3622
1783,1813,0.87,20.941,0.055,-0.002,0.0534359,50.2217
1784,1814,0.87,20.942,0.056,0.015,0.0690038,64.8532
1785,1815,0.87,20.943,0.055,-0.01,0.0635283,59.7071
1786,1816,0.88,20.943,0.055,0.002,0.0736168,69.1887
1787,1817,0.88,20.941,0.055,-0.022,0.0629807,59.1924
1788,1818,0.88,20.944,0.055,-0.018,0.0547134,51.4223
1789,1819,0.88,20.944,0.055,-0.014,0.0502683,47.2447
1790,1820,0.88,20.943,0.055,-0.009,0.0561672,52.7888
1791,1821,0.88,20.943,0.055,-0.009,0.0427295,40.1593
1792,1822,0.88,20.943,0.055,0.009,0.0440862,41.4344
1793,1823,0.88,20.943,0.055,-0.005,0.0324645,30.5118
1794,1824,0.88,20.943,0.055,0.008,0.0687127,64.5796
1795,1825,0.88,20.943,0.056,-0.006,0.0516108,48.5064
1796,1826,0.88,20.943,0.055,-0.007,0.0593554,55.7852
1797,1827,0.88,20.944,0.055,-0.011,0.0671164,63.0794
1798,1828,0.88,20.943,0.054,-0.007,0.0793676,74.5936
1799,1829,0.88,20.944,0.055,0.003,0.0626751,58.9051
1800,1830,0.88,20.944,0.055,0.006,0.0645863,60.7014
1801,1831,0.88,20.944,0.055,0.005,0.04372,41.0902
1802,1832,0.88,20.943,0.055,0.018,0.046446,43.6523
1803,1833,0.89,20.943,0.055,0.012,0.025192,23.6767
1804,1834,0.89,20.944,0.055,0.018,0.0556327,52.2864
1805,1835,0.89,20.945,0.054,-0.006,0.0439022,41.2614
1806,1836,0.89,20.943,0.054,0.005,0.0532003,50.0003
1807,1837,0.89,20.944,0.054,-0.001,0.0500218,47.013
1808,1838,0.89,20.944,0.054,-0.013,0.063613,59.7867
1809,1839,0.89,20.945,0.054,-0.026,0.043804,41.1691
1810,1840,0.89,20.945,0.053,-0.009,0.0224269,21.0779
1811,1841,0.89,20.945,0.053,-0.015,0.0463926,43.6021
1812,1842,0.89,20.946,0.053,0.01,0.0454537,42.7196
1813,1843,0.89,20.945,0.054,0.002,0.0664003,62.4063
1814,1844,0.89,20.946,0.054,0.021,0.0592878,55.7216
1815,1845,0.89,20.946,0.054,0.003,0.0652265,61.3031
1816,1846,0.89,20.944,0.055,0.008,0.0685329,64.4107
1817,1847,0.89,20.945,0.055,-0.006,0.0665012,62.5011
1818,1848,0.89,20.946,0.055,-0.003,0.0677693,63.6929
1819,1849,0.89,20.946,0.054,-0.015,0.0695641,65.3798
1820,1850,0.89,20.946,0.054,0.008,0.0679241,63.8384
1821,1851,0.89,20.945,0.054,0.019,0.0608033,57.146
1822,1852,0.89,20.947,0.054,0.002,0.0603464,56.7165
1823,1853,0.89,20.946,0.054,0.002,0.0405182,38.081
1824,1854,0.89,20.946,0.054,0.001,0.0529507,49.7657
1825,1855,0.89,20.942,0.054,-0.007,0.0404541,38.0207
1826,1856,0.89,20.945,0.054,-0.006,0.0525907,49.4273
1827,1857,0.89,20.944,0.054,-0.016,0.0537577,50.5242
1828,1858,0.89,20.945,0.054,-0.009,0.0576557,54.1877
1829,1859,0.9,20.944,0.055,-0.014,0.0600762,56.4626
1830,1860,0.9,20.945,0.054,-0.017,0.0628506,59.0701
1831,1861,0.9,20.945,0.054,-0.013,0.0425227,39.965
1832,1862,0.9,20.945,0.054,-0.007,0.0486033,45.6798
1833,1863,0.9,20.945,0.054,-0.006,0.0359909,33.826
1834,1864,0.9,20.945,0.054,0.011,0.0521443,49.0078
1835,1865,0.9,20.945,0.054,0.004,0.0413076,38.823
1836,1866,0.9,20.944,0.054,0.012,0.0516114,48.507
1837,1867,0.9,20.945,0.054,0,0.062766,58.9906
1838,1868,0.9,20.945,0.054,-0.001,0.0694979,65.3176
1839,1869,0.9,20.945,0.054,0,0.0687301,64.596
1840,1870,0.9,20.944,0.054,-0.002,0.0566317,53.2253
1841,1871,0.9,20.944,0.054,-0.004,0.0435527,40.933
1842,1872,0.91,20.944,0.054,0.004,0.0551052,51.7906
1843,1873,0.91,20.946,0.053,0.004,0.0408558,38.3983
1844,1874,0.91,20.945,0.054,0.007,0.0459954,43.2288
1845,1875,0.91,20.947,0.054,-0.004,0.0487666,45.8333
1846,1876,0.91,20.946,0.054,0.011,0.0519298,48.8062
1847,1877,0.91,20.945,0.053,-0.008,0.0607911,57.1345
1848,1878,0.91,20.947,0.053,-0.009,0.0425007,39.9443
1849,1879,0.91,20.945,0.053,-0.014,0.0490386,46.0889
1850,1880,0.91,20.945,0.054,-0.018,0.0552062,51.8856
1851,1881,0.91,20.946,0.055,-0.012,0.0547166,51.4254
1852,1882,0.91,20.947,0.053,0.002,0.0442358,41.575
1853,1883,0.91,20.946,0.053,-0.01,0.0265156,24.9207
1854,1884,0.91,20.947,0.054,0.012,0.0428329,40.2565
1855,1885,0.91,20.945,0.054,-0.004,0.0485209,45.6023
1856,1886,0.91,20.947,0.054,-0.006,0.048769,45.8356
1857,1887,0.91,20.947,0.054,-0.003,0.0614355,57.7401
1858,1888,0.91,20.946,0.055,-0.013,0.0511835,48.1048
1859,1889,0.91,20.946,0.054,-0.005,0.0682479,64.1428
1860,1890,0.92,20.948,0.054,-0.001,0.0686766,64.5457
1861,1891,0.92,20.946,0.055,-0.011,0.0359939,33.8289
1862,1892,0.92,20.947,0.054,-0.003,0.0286199,26.8984
1863,1893,0.92,20.945,0.054,-0.001,0.0420051,39.4785
1864,1894,0.92,20.947,0.053,0.015,0.0545754,51.2927
1865,1895,0.92,20.947,0.053,0.005,0.0393822,37.0134
1866,1896,0.92,20.946,0.053,0.005,0.0534817,50.2648
1867,1897,0.92,20.945,0.053,-0.005,0.0619884,58.2597
1868,1898,0.92,20.947,0.053,-0.012,0.0600297,56.4189
1869,1899,0.92,20.946,0.054,-0.007,0.0665289,62.5272
1870,1900,0.92,20.947,0.053,-0.014,0.0549261,51.6222
1871,1901,0.92,20.945,0.053,-0.007,0.0689738,64.825
1872,1902,0.92,20.944,0.053,0.002,0.0542563,50.9928
1873,1903,0.92,20.948,0.053,0.019,0.0401166,37.7035
1874,1904,0.92,20.946,0.054,0.007,0.0328259,30.8514
1875,1905,0.92,20.946,0.054,-0.006,0.0458793,43.1197
1876,1906,0.92,20.946,0.053,0.007,0.0617302,58.0171
1877,1907,0.92,20.946,0.053,-0.004,0.0709742,66.705
1878,1908,0.92,20.946,0.054,-0.008,0.0762046,71.6209
1879,1909,0.93,20.945,0.053,-0.002,0.085822,80.6597
1880,1910,0.93,20.944,0.053,-0.016,0.0609114,57.2476
1881,1911,0.93,20.946,0.053,-0.006,0.0671634,63.1235
1882,1912,0.93,20.946,0.053,-0.01,0.0555388,52.1982
1883,1913,0.93,20.944,0.053,-0.001,0.0470499,44.2198
1884,1914,0.93,20.945,0.053,0.013,0.0406227,38.1792
1885,1915,0.93,20.945,0.053,0.02,0.039522,37.1447
1886,1916,0.93,20.945,0.053,0.007,0.0468003,43.9853
1887,1917,0.93,20.945,0.054,-0.003,0.0480444,45.1545
1888,1918,0.93,20.944,0.054,-0.008,0.0627176,58.9451
1889,1919,0.93,20.943,0.053,-0.017,0.0712938,67.0055
1890,1920,0.93,20.944,0.054,-0.019,0.0571657,53.7272
1891,1921,0.93,20.943,0.053,-0.003,0.0541831,50.924
1892,1922,0.93,20.944,0.054,-0.007,0.0489842,46.0378
1893,1923,0.93,20.944,0.053,0.003,0.0426127,40.0495
1894,1924,0.93,20.944,0.054,0.005,0.0312574,29.3772
1895,1925,0.93,20.945,0.053,0.011,0.0390148,36.668
1896,1926,0.93,20.945,0.053,0.019,0.0527584,49.585
1897,1927,0.93,20.944,0.053,0.002,0.0690994,64.943
1898,1928,0.93,20.946,0.054,-0.004,0.0758938,71.3288
1899,1929,0.93,20.947,0.054,-0.014,0.0720967,67.7601
1900,1930,0.93,20.946,0.054,-0.022,0.067201,63.1588
1901,1931,0.93,20.946,0.054,-0.009,0.055108,51.7932
1902,1932,0.93,20.946,0.053,-0.006,0.0360052,33.8395
1903,1933,0.93,20.946,0.053,0,0.026423,24.8336
1904,1934,0.93,20.946,0.053,0.006,0.0406438,38.1991
1905,1935,0.93,20.946,0.053,0.012,0.0473625,44.5137
1906,1936,0.93,20.947,0.054,0.004,0.0696868,65.4951
1907,1937,0.93,20.947,0.055,-0.004,0.0573828,53.9312
1908,1938,0.93,20.946,0.054,-0.015,0.0568547,53.4348
1909,1939,0.94,20.945,0.054,-0.022,0.0531469,49.9501
1910,1940,0.94,20.945,0.055,-0.022,0.0596317,56.0448
1911,1941,0.94,20.946,0.054,-0.024,0.0623953,58.6422
1912,1942,0.94,20.947,0.054,-0.002,0.0558889,52.5272
1913,1943,0.94,20.945,0.055,0.011,0.0635683,59.7447
1914,1944,0.94,20.946,0.054,0.019,0.0534242,50.2107
1915,1945,0.94,20.946,0.054,0.007,0.047147,44.3111
1916,1946,0.94,20.946,0.055,0.01,0.0643378,60.4679
1917,1947,0.94,20.944,0.054,-0.017,0.0566437,53.2366
1918,1948,0.94,20.945,0.055,0,0.0651955,61.2739
1919,1949,0.94,20.944,0.055,-0.005,0.0560942,52.7201
1920,1950,0.94,20.945,0.055,-0.002,0.0529573,49.7719
1921,1951,0.94,20.945,0.055,-0.007,0.0641376,60.2797
1922,1952,0.94,20.945,0.055,-0.005,0.0643964,60.523
1923,1953,0.94,20.944,0.055,0.001,0.052192,49.0526
1924,1954,0.94,20.944,0.055,-0.006,0.047009,44.1814
1925,1955,0.94,20.944,0.054,0.008,0.0586284,55.1019
1926,1956,0.94,20.943,0.055,0,0.0653624,61.4308
1927,1957,0.94,20.946,0.055,-0.008,0.0786593,73.9279
1928,1958,0.95,20.944,0.055,-0.01,0.0895521,84.1655
1929,1959,0.95,20.946,0.056,-0.007,0.0656012,61.6553
1930,1960,0.95,20.944,0.056,-0.005,0.0886975,83.3623
1931,1961,0.95,20.945,0.055,-0.002,0.0510426,47.9724
1932,1962,0.95,20.945,0.055,-0.008,0.0475975,44.7345
1933,1963,0.95,20.944,0.055,-0.002,0.0556864,52.3368
1934,1964,0.95,20.943,0.055,0.004,0.0512029,48.123
1935,1965,0.95,20.944,0.055,0.014,0.055364,52.0338
1936,1966,0.95,20.943,0.055,0.008,0.0529609,49.7753
1937,1967,0.95,20.942,0.056,-0.003,0.0626416,58.8737
1938,1968,0.95,20.943,0.055,-0.021,0.0708526,66.5908
1939,1969,0.95,20.944,0.055,-0.03,0.0810838,76.2066
1940,1970,0.95,20.944,0.056,-0.013,0.0762427,71.6566
1941,1971,0.95,20.945,0.056,-0.026,0.0630191,59.2285
1942,1972,0.95,20.943,0.056,0.005,0.0550103,51.7014
1943,1973,0.95,20.944,0.056,0.007,0.0518652,48.7455
1944,1974,0.95,20.944,0.057,0.005,0.0444681,41.7933
1945,1975,0.95,20.943,0.056,0.008,0.0398961,37.4963
1946,1976,0.96,20.943,0.056,0.001,0.0542248,50.9632
1947,1977,0.96,20.944,0.056,0.007,0.0722678,67.9209
1948,1978,0.96,20.943,0.056,-0.001,0.071467,67.1682
1949,1979,0.96,20.943,0.056,-0.013,0.0689977,64.8474
1950,1980,0.96,20.944,0.056,-0.019,0.0691238,64.966
1951,1981,0.96,20.943,0.056,-0.015,0.0765245,71.9215
1952,1982,0.96,20.943,0.055,-0.011,0.0414354,38.9431
1953,1983,0.96,20.945,0.055,-0.003,0.0405979,38.1559
1954,1984,0.96,20.945,0.055,0.005,0.0380462,35.7577
1955,1985,0.96,20.944,0.055,0.011,0.0404083,37.9778
1956,1986,0.96,20.944,0.055,0.016,0.0482139,45.3138
1957,1987,0.96,20.944,0.055,0.008,0.0563754,52.9844
1958,1988,0.96,20.943,0.055,-0.014,0.0752437,70.7178
1959,1989,0.96,20.944,0.055,-0.015,0.0711272,66.8488
1960,1990,0.96,20.944,0.055,-0.007,0.0783647,73.651
1961,1991,0.96,20.943,0.055,-0.01,0.0629299,59.1447
1962,1992,0.96,20.944,0.055,-0.02,0.0753786,70.8445
1963,1993,0.96,20.944,0.055,0.009,0.0662,62.2181
1964,1994,0.96,20.945,0.055,0.006,0.0491754,46.2175
1965,1995,0.96,20.946,0.055,0.013,0.0490479,46.0977
1966,1996,0.96,20.945,0.055,0.01,0.0601684,56.5492
1967,1997,0.97,20.945,0.055,0.008,0.0679219,63.8364
1968,1998,0.97,20.944,0.055,-0.004,0.0637658,59.9302
1969,1999,0.97,20.945,0.055,-0.012,0.066387,62.3938
1970,2000,0.97,20.943,0.055,-0.008,0.0773676,72.7139
1971,2001,0.97,20.943,0.055,-0.02,0.0656231,61.6758
1972,2002,0.97,20.944,0.055,-0.016,0.0564846,53.087
1973,2003,0.97,20.946,0.055,-0.017,0.056591,53.187
1974,2004,0.97,20.944,0.054,-0.003,0.0500835,47.0709
1975,2005,0.97,20.943,0.055,0.009,0.0424019,39.8515
1976,2006,0.97,20.944,0.055,0.017,0.0522159,49.0751
1977,2007,0.97,20.942,0.055,0.002,0.0540757,50.823
1978,2008,0.97,20.943,0.055,-0.012,0.0460395,43.2702
1979,2009,0.97,20.944,0.055,-0.007,0.0610349,57.3636
1980,2010,0.97,20.944,0.055,-0.015,0.0520997,48.9658
1981,2011,0.97,20.945,0.055,-0.018,0.051621,48.516
1982,2012,0.97,20.944,0.055,-0.009,0.0675518,63.4886
1983,2013,0.97,20.944,0.055,0,0.0484574,45.5427
1984,2014,0.97,20.944,0.054,-0.004,0.0500844,47.0718
1985,2015,0.97,20.945,0.055,0.003,0.0543824,51.1113
1986,2016,0.98,20.945,0.055,0.004,0.0528364,49.6583
1987,2017,0.98,20.946,0.055,-0.001,0.0349665,32.8632
1988,2018,0.98,20.945,0.054,0.002,0.0472869,44.4426
1989,2019,0.98,20.944,0.054,0.002,0.0621539,58.4153
1990,2020,0.98,20.946,0.055,-0.007,0.0754903,70.9495
1991,2021,0.98,20.945,0.055,-0.006,0.0722129,67.8693
1992,2022,0.98,20.946,0.054,0,0.0522549,49.1117
1993,2023,0.98,20.945,0.054,-0.014,0.0523752,49.2249
1994,2024,0.98,20.945,0.054,0.005,0.0426012,40.0387
1995,2025,0.98,20.945,0.054,0.002,0.0264949,24.9012
1996,2026,0.98,20.945,0.054,-0.001,0.0406637,38.2178
1997,2027,0.98,20.945,0.054,0.001,0.0420293,39.5012
1998,2028,0.98,20.945,0.054,0.007,0.0432339,40.6333
1999,2029,0.98,20.947,0.054,-0.004,0.0614309,57.7358
2000,2030,0.98,20.947,0.053,-0.009,0.0690808,64.9256
2001,2031,0.98,20.945,0.054,-0.02,0.0775177,72.855
2002,2032,0.98,20.945,0.054,-0.018,0.0636115,59.7852
2003,2033,0.98,20.945,0.054,-0.004,0.0513166,48.2299
2004,2034,0.98,20.946,0.055,-0.004,0.0409723,38.5078
2005,2035,0.99,20.946,0.054,0.008,0.0381589,35.8636
2006,2036,0.99,20.945,0.053,0.02,0.0396815,37.2947
2007,2037,0.99,20.946,0.054,0.012,0.0482049,45.3053
2008,2038,0.99,20.945,0.054,0.01,0.0721431,67.8036
2009,2039,0.99,20.945,0.053,0.009,0.0624042,58.6506
2010,2040,0.99,20.945,0.055,-0.002,0.0600838,56.4697
2011,2041,0.99,20.944,0.054,-0.016,0.0562005,52.82
2012,2042,0.99,20.945,0.054,-0.023,0.061006,57.3365
2013,2043,0.99,20.945,0.054,-0.005,0.0354821,33.3478
2014,2044,0.99,20.944,0.054,0.002,0.0487031,45.7736
2015,2045,0.99,20.945,0.054,0.006,0.0393904,37.0211
2016,2046,0.99,20.946,0.053,0.014,0.0420865,39.555
2017,2047,0.99,20.945,0.054,0.009,0.0331417,31.1483
2018,2048,0.99,20.946,0.054,0,0.0437303,41.0999
2019,2049,0.99,20.946,0.054,-0.018,0.0420661,39.5358
2020,2050,0.99,20.945,0.054,-0.01,0.0394522,37.0791
2021,2051,1,20.945,0.054,-0.011,0.0610755,57.4018
2022,2052,1,20.946,0.054,-0.003,0.0521127,48.9781
2023,2053,1,20.945,0.054,-0.007,0.0390578,36.7084
2024,2054,1,20.945,0.054,0.006,0.04707,44.2388
2025,2055,1,20.947,0.054,-0.001,0.0370698,34.8401
2026,2056,1,20.946,0.054,0.013,0.0525238,49.3645
2027,2057,1,20.945,0.054,0.01,0.0554865,52.149
2028,2058,1,20.945,0.054,0.014,0.0706963,66.4439
2029,2059,1,20.946,0.054,0.008,0.0689173,64.7719
2030,2060,1,20.945,0.054,0.01,0.0795032,74.7211
2031,2061,1,20.945,0.054,0.008,0.068914,64.7688
2032,2062,1,20.946,0.054,-0.008,0.0623038,58.5562
2033,2063,1,20.945,0.053,-0.003,0.0493723,46.4025
2034,2064,1,20.946,0.053,0.009,0.0633618,59.5506
2035,2065,1,20.946,0.054,0.006,0.039373,37.0047
2036,2066,1,20.945,0.054,0.01,0.0450781,42.3666
2037,2067,1,20.946,0.054,0,0.0406447,38.1999
2038,2068,1,20.945,0.054,0.002,0.0579672,54.4804
2039,2069,1,20.944,0.054,-0.017,0.0460841,43.3121
2040,2070,1,20.945,0.054,-0.011,0.0752811,70.7529
2041,2071,1,20.944,0.054,-0.024,0.0577711,54.2962
2042,2072,1,20.945,0.054,-0.01,0.0460996,43.3267
2043,2073,1,20.944,0.054,-0.004,0.0396641,37.2783
2044,2074,1,20.944,0.054,0.008,0.0374902,35.2351
2045,2075,1,20.944,0.054,0,0.0282635,26.5635
2046,2076,1.01,20.943,0.054,0.017,0.0465359,43.7367
2047,2077,1.01,20.944,0.054,0.007,0.0540563,50.8047
2048,2078,1.01,20.945,0.054,0.007,0.0502979,47.2724
2049,2079,1.01,20.946,0.055,-0.005,0.0620219,58.2913
2050,2080,1.01,20.945,0.054,0.005,0.0533111,50.1045
2051,2081,1.01,20.945,0.054,-0.015,0.0599831,56.3751
2052,2082,1.01,20.944,0.053,-0.009,0.0653433,61.4128
2053,2083,1.01,20.946,0.054,-0.003,0.0526849,49.5159
2054,2084,1.01,20.947,0.054,0.007,0.0509388,47.8748
2055,2085,1.01,20.946,0.054,0.01,0.0343713,32.3039
2056,2086,1.01,20.946,0.054,0.018,0.0603389,56.7095
2057,2087,1.01,20.946,0.054,0.011,0.0570095,53.5804
2058,2088,1.01,20.944,0.053,0,0.0455535,42.8134
2059,2089,1.01,20.945,0.054,0.002,0.0687305,64.5963
2060,2090,1.01,20.945,0.054,-0.013,0.0635322,59.7107
2061,2091,1.01,20.946,0.054,-0.005,0.0722121,67.8685
2062,2092,1.01,20.946,0.054,-0.002,0.0526466,49.4798
2063,2093,1.01,20.944,0.054,-0.006,0.0579492,54.4635
2064,2094,1.01,20.944,0.054,0.005,0.0445008,41.824
2065,2095,1.01,20.944,0.055,0.006,0.0490527,46.1022
2066,2096,1.01,20.944,0.055,0.021,0.0359853,33.8208
2067,2097,1.01,20.944,0.054,-0.003,0.063991,60.1419
2068,2098,1.02,20.944,0.054,0,0.0612729,57.5873
2069,2099,1.02,20.944,0.055,0.006,0.0664019,62.4078
2070,2100,1.02,20.945,0.054,-0.015,0.0681441,64.0452
2071,2101,1.02,20.945,0.054,-0.005,0.0660208,62.0496
2072,2102,1.02,20.944,0.054,-0.013,0.0885478,83.2216
2073,2103,1.02,20.944,0.054,-0.001,0.069559,65.375
2074,2104,1.02,20.945,0.054,0.001,0.0595717,55.9884
2075,2105,1.02,20.944,0.054,0.012,0.0392973,36.9336
2076,2106,1.02,20.944,0.054,-0.001,0.0496387,46.6529
2077,2107,1.02,20.946,0.054,0.011,0.0463999,43.6089
2078,2108,1.02,20.946,0.054,-0.006,0.0594186,55.8445
2079,2109,1.02,20.944,0.055,-0.003,0.069578,65.3928
2080,2110,1.02,20.944,0.054,-0.009,0.0779853,73.2945
2081,2111,1.02,20.944,0.054,-0.016,0.0641616,60.3023
2082,2112,1.02,20.945,0.054,-0.017,0.0628518,59.0713
2083,2113,1.02,20.946,0.054,-0.024,0.0594165,55.8426
2084,2114,1.02,20.943,0.054,-0.007,0.0554814,52.1442
2085,2115,1.02,20.943,0.054,0.004,0.0463342,43.5472
2086,2116,1.02,20.943,0.054,0.013,0.0604221,56.7877
2087,2117,1.03,20.945,0.055,0.003,0.0347714,32.6799
2088,2118,1.03,20.945,0.054,0.005,0.0584004,54.8876
2089,2119,1.03,20.945,0.054,-0.007,0.0558693,52.5087
2090,2120,1.03,20.945,0.054,-0.015,0.0823385,77.3858
2091,2121,1.03,20.945,0.055,-0.019,0.0832655,78.2571
2092,2122,1.03,20.944,0.055,-0.012,0.0593329,55.764
2093,2123,1.03,20.945,0.055,-0.009,0.0678051,63.7266
