# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1729,1752,2.46,20.921,0.058,-0.014,0.161001,18.221
1730,1753,2.46,20.921,0.058,0.003,0.154212,17.4527
1731,1754,2.46,20.921,0.057,-0.007,0.143004,16.1842
1732,1755,2.47,20.922,0.058,0.027,0.142657,16.145
1733,1756,2.47,20.923,0.058,0.012,0.135854,15.3751
1734,1757,2.47,20.922,0.057,0.012,0.150448,17.0267
1735,1758,2.47,20.922,0.058,0.004,0.159384,18.038
1736,1759,2.47,20.921,0.058,-0.014,0.174296,19.7257
1737,1760,2.47,20.921,0.058,-0.019,0.169278,19.1578
1738,1761,2.47,20.921,0.059,-0.013,0.178592,20.2119
1739,1762,2.47,20.921,0.058,-0.01,0.166233,18.8131
1740,1763,2.47,20.922,0.058,-0.003,0.167926,19.0047
1741,1764,2.48,20.922,0.058,0.002,0.15135,17.1288
1742,1765,2.48,20.922,0.058,0.008,0.154669,17.5044
1743,1766,2.48,20.923,0.058,0.01,0.150287,17.0085
1744,1767,2.48,20.922,0.058,0.018,0.171181,19.3731
1745,1768,2.49,20.922,0.057,0.005,0.166075,18.7953
1746,1769,2.49,20.922,0.058,0.001,0.16352,18.5061
1747,1770,2.49,20.921,0.057,-0.012,0.166432,18.8356
1748,1771,2.49,20.921,0.058,-0.011,0.170283,19.2715
1749,1772,2.5,20.922,0.058,-0.012,0.16288,18.4337
1750,1773,2.5,20.92,0.059,-0.003,0.164423,18.6084
1751,1774,2.5,20.921,0.057,-0.008,0.147643,16.7093
1752,1775,2.5,20.921,0.058,0.001,0.149521,16.9218
1753,1776,2.5,20.922,0.058,0,0.126752,14.345
1754,1777,2.5,20.922,0.058,0.005,0.139032,15.7347
1755,1778,2.51,20.922,0.058,-0.007,0.159789,18.0839
1756,1779,2.51,20.921,0.058,-0.009,0.163021,18.4497
1757,1780,2.51,20.922,0.058,-0.008,0.150948,17.0832
1758,1781,2.51,20.922,0.058,-0.006,0.172853,19.5624
1759,1782,2.51,20.921,0.058,-0.014,0.16696,18.8954
1760,1783,2.51,20.922,0.058,-0.006,0.16759,18.9668
1761,1784,2.51,20.922,0.058,-0.007,0.14597,16.5199
1762,1785,2.51,20.922,0.058,0.009,0.164581,18.6262
1763,1786,2.51,20.921,0.058,0.007,0.16606,18.7935
1764,1787,2.51,20.922,0.058,0.02,0.172397,19.5107
1765,1788,2.51,20.923,0.059,0.018,0.171142,19.3687
1766,1789,2.51,20.922,0.059,0.002,0.171463,19.405
1767,1790,2.51,20.921,0.059,-0.003,0.168369,19.0549
1768,1791,2.52,20.921,0.059,0.002,0.180291,20.4041
1769,1792,2.52,20.922,0.059,-0.009,0.16078,18.1961
1770,1793,2.52,20.921,0.058,-0.01,0.165941,18.7801
1771,1794,2.52,20.922,0.058,-0.004,0.14828,16.7813
1772,1795,2.52,20.92,0.058,0.009,0.155446,17.5924
1773,1796,2.52,20.922,0.058,-0.006,0.140913,15.9476
1774,1797,2.52,20.922,0.059,-0.003,0.147019,16.6386
1775,1798,2.53,20.921,0.058,-0.011,0.147326,16.6734
1776,1799,2.53,20.921,0.058,-0.01,0.164917,18.6642
1777,1800,2.53,20.921,0.059,-0.015,0.171127,19.367
1778,1801,2.53,20.922,0.059,-0.019,0.171375,19.3951
1779,1802,2.53,20.923,0.058,-0.018,0.169375,19.1687
1780,1803,2.53,20.921,0.058,-0.001,0.181127,20.4988
1781,1804,2.54,20.921,0.059,-0.007,0.163286,18.4797
1782,1805,2.54,20.921,0.058,0.011,0.157906,17.8708
1783,1806,2.54,20.921,0.059,0.001,0.152319,17.2384
1784,1807,2.54,20.922,0.059,0.018,0.150109,16.9883
1785,1808,2.54,20.921,0.059,0.013,0.149708,16.9429
1786,1809,2.54,20.921,0.059,0.012,0.168298,19.0469
1787,1810,2.54,20.921,0.058,-0.012,0.161056,18.2273
1788,1811,2.54,20.922,0.059,-0.011,0.183343,20.7495
1789,1812,2.54,20.921,0.058,-0.01,0.168053,19.0192
1790,1813,2.55,20.921,0.058,-0.009,0.16819,19.0346
1791,1814,2.55,20.921,0.059,-0.017,0.154216,17.4532
1792,1815,2.55,20.921,0.058,-0.002,0.149037,16.867
1793,1816,2.55,20.921,0.058,-0.003,0.145695,16.4887
1794,1817,2.55,20.922,0.059,0.001,0.150372,17.0181
1795,1818,2.55,20.922,0.058,0.007,0.147522,16.6956
1796,1819,2.56,20.921,0.058,0.01,0.154256,17.4576
1797,1820,2.56,20.921,0.059,-0.006,0.156076,17.6636
1798,1821,2.56,20.921,0.059,-0.011,0.176635,19.9904
1799,1822,2.56,20.923,0.058,-0.026,0.165494,18.7295
1800,1823,2.56,20.922,0.058,-0.011,0.161142,18.237
1801,1824,2.56,20.922,0.058,-0.012,0.144885,16.3972
1802,1825,2.56,20.922,0.058,0.005,0.153838,17.4104
1803,1826,2.57,20.921,0.058,0.011,0.144129,16.3116
1804,1827,2.57,20.921,0.058,0.012,0.136595,15.4589
1805,1828,2.57,20.921,0.058,0.008,0.150224,17.0013
1806,1829,2.57,20.921,0.058,0.009,0.164956,18.6687
1807,1830,2.57,20.922,0.058,0.001,0.178077,20.1536
1808,1831,2.57,20.922,0.058,0,0.193743,21.9265
1809,1832,2.57,20.922,0.058,-0.014,0.163384,18.4907
1810,1833,2.58,20.921,0.058,-0.009,0.180362,20.4121
1811,1834,2.58,20.922,0.057,-0.007,0.156202,17.6779
1812,1835,2.58,20.922,0.057,0.019,0.158596,17.9489
1813,1836,2.58,20.92,0.058,0.01,0.15107,17.0971
1814,1837,2.59,20.921,0.059,0.017,0.152503,17.2593
1815,1838,2.59,20.921,0.059,0.016,0.142934,16.1763
1816,1839,2.59,20.922,0.059,0.01,0.15627,17.6856
1817,1840,2.59,20.921,0.059,-0.005,0.168523,19.0723
1818,1841,2.59,20.921,0.058,-0.017,0.181254,20.5131
1819,1842,2.59,20.921,0.058,-0.034,0.170405,19.2853
1820,1843,2.59,20.922,0.058,-0.004,0.171509,19.4102
1821,1844,2.59,20.921,0.058,-0.015,0.160743,18.1918
1822,1845,2.59,20.92,0.058,0.011,0.166629,18.8579
1823,1846,2.59,20.92,0.058,0.007,0.16797,19.0098
1824,1847,2.6,20.92,0.059,0.008,0.148542,16.811
1825,1848,2.6,20.921,0.059,0.008,0.144618,16.3669
1826,1849,2.6,20.921,0.059,0.013,0.151817,17.1817
1827,1850,2.6,20.922,0.058,0.003,0.160349,18.1473
1828,1851,2.6,20.921,0.058,-0.009,0.176073,19.9268
1829,1852,2.6,20.921,0.058,-0.02,0.163518,18.5059
1830,1853,2.6,20.921,0.058,-0.009,0.165278,18.7051
1831,1854,2.61,20.921,0.058,-0.016,0.165494,18.7295
1832,1855,2.61,20.922,0.058,0.003,0.164804,18.6514
1833,1856,2.61,20.921,0.058,-0.005,0.154937,17.5348
1834,1857,2.62,20.92,0.058,0,0.145592,16.4771
1835,1858,2.62,20.92,0.058,0.01,0.151291,17.1222
1836,1859,2.62,20.921,0.058,0.01,0.163406,18.4932
1837,1860,2.62,20.922,0.058,0.003,0.164172,18.5799
1838,1861,2.62,20.922,0.058,-0.005,0.174228,19.718
1839,1862,2.62,20.922,0.059,-0.018,0.168027,19.0162
1840,1863,2.63,20.922,0.059,-0.006,0.179828,20.3517
1841,1864,2.63,20.922,0.058,-0.009,0.169668,19.202
1842,1865,2.63,20.922,0.058,-0.009,0.150736,17.0594
1843,1866,2.63,20.922,0.058,0.003,0.140381,15.8873
1844,1867,2.63,20.919,0.058,0.009,0.153193,17.3374
1845,1868,2.63,20.92,0.058,0.01,0.139441,15.7811
1846,1869,2.63,20.922,0.058,0.011,0.141319,15.9935
1847,1870,2.63,20.921,0.058,0.002,0.167271,18.9306
1848,1871,2.63,20.92,0.058,-0.008,0.170357,19.2799
1849,1872,2.63,20.922,0.058,-0.022,0.172781,19.5542
1850,1873,2.63,20.923,0.058,-0.009,0.169523,19.1855
1851,1874,2.64,20.922,0.058,-0.021,0.15213,17.2171
1852,1875,2.64,20.921,0.058,-0.008,0.153747,17.4001
1853,1876,2.64,20.921,0.058,0.009,0.149337,16.901
1854,1877,2.64,20.921,0.058,0.01,0.13997,15.8409
1855,1878,2.64,20.923,0.058,0.014,0.147367,16.678
1856,1879,2.65,20.92,0.058,0.015,0.160615,18.1774
1857,1880,2.65,20.922,0.058,0.007,0.156129,17.6697
1858,1881,2.65,20.923,0.058,-0.009,0.169074,19.1346
1859,1882,2.65,20.922,0.059,-0.008,0.176864,20.0162
1860,1883,2.65,20.921,0.059,-0.016,0.17308,19.588
1861,1884,2.65,20.922,0.058,-0.015,0.172774,19.5534
1862,1885,2.66,20.922,0.059,0.003,0.154898,17.5303
1863,1886,2.66,20.922,0.058,0.002,0.139795,15.8211
1864,1887,2.66,20.921,0.059,0.01,0.138904,15.7203
1865,1888,2.66,20.921,0.059,0.015,0.154891,17.5296
1866,1889,2.66,20.922,0.058,0.013,0.162132,18.349
1867,1890,2.66,20.921,0.058,0.002,0.175715,19.8862
1868,1891,2.66,20.921,0.058,0.001,0.165543,18.735
1869,1892,2.66,20.922,0.058,-0.007,0.177672,20.1077
1870,1893,2.66,20.921,0.058,-0.017,0.155271,17.5726
1871,1894,2.66,20.921,0.058,-0.01,0.154079,17.4377
1872,1895,2.66,20.921,0.058,-0.015,0.14608,16.5323
1873,1896,2.66,20.922,0.058,-0.003,0.147675,16.7128
1874,1897,2.67,20.923,0.058,0.01,0.152889,17.303
1875,1898,2.67,20.923,0.058,0.014,0.151066,17.0967
1876,1899,2.67,20.922,0.058,-0.001,0.147671,16.7125
1877,1900,2.67,20.922,0.058,-0.001,0.161568,18.2851
1878,1901,2.67,20.921,0.058,-0.014,0.162698,18.4131
1879,1902,2.68,20.921,0.059,-0.012,0.168718,19.0944
1880,1903,2.68,20.922,0.059,-0.01,0.163143,18.4635
1881,1904,2.68,20.92,0.058,0.001,0.166421,18.8344
1882,1905,2.68,20.922,0.058,0.001,0.16222,18.359
1883,1906,2.68,20.922,0.059,0.009,0.168169,19.0323
1884,1907,2.68,20.922,0.058,0.008,0.142637,16.1428
1885,1908,2.68,20.921,0.058,0.009,0.175112,19.818
1886,1909,2.68,20.921,0.058,0.006,0.174021,19.6945
1887,1910,2.68,20.922,0.058,0.002,0.178515,20.2032
1888,1911,2.69,20.923,0.059,-0.002,0.158039,17.8858
1889,1912,2.69,20.921,0.058,-0.005,0.166445,18.8371
1890,1913,2.69,20.921,0.058,-0.008,0.175164,19.8239
1891,1914,2.7,20.921,0.059,-0.007,0.176827,20.0122
1892,1915,2.7,20.922,0.058,-0.009,0.154004,17.4292
1893,1916,2.7,20.922,0.058,-0.006,0.154937,17.5347
1894,1917,2.7,20.922,0.059,-0.006,0.1607,18.187
1895,1918,2.7,20.921,0.058,0.01,0.141187,15.9786
1896,1919,2.7,20.922,0.058,-0.013,0.170608,19.3083
1897,1920,2.7,20.921,0.058,-0.014,0.156543,17.7165
1898,1921,2.7,20.921,0.059,-0.014,0.164911,18.6635
1899,1922,2.71,20.921,0.058,-0.003,0.166656,18.8611
1900,1923,2.71,20.922,0.058,-0.008,0.182568,20.6618
1901,1924,2.71,20.922,0.058,-0.011,0.165511,18.7315
1902,1925,2.71,20.92,0.059,-0.016,0.159673,18.0708
1903,1926,2.71,20.921,0.058,-0.001,0.156718,17.7363
1904,1927,2.71,20.922,0.058,0.001,0.157629,17.8394
1905,1928,2.71,20.922,0.058,0.004,0.155169,17.561
1906,1929,2.71,20.92,0.058,0.025,0.151597,17.1568
1907,1930,2.72,20.92,0.057,-0.015,0.161367,18.2625
1908,1931,2.72,20.922,0.058,-0.005,0.160715,18.1886
1909,1932,2.72,20.923,0.058,-0.007,0.156651,17.7287
1910,1933,2.72,20.922,0.058,-0.012,0.169377,19.169
1911,1934,2.72,20.922,0.058,-0.018,0.174548,19.7542
1912,1935,2.72,20.921,0.058,-0.01,0.162664,18.4093
1913,1936,2.72,20.922,0.058,0.007,0.16381,18.5389
1914,1937,2.72,20.92,0.059,0.002,0.151171,17.1086
1915,1938,2.72,20.921,0.059,0.002,0.140688,15.9221
1916,1939,2.72,20.921,0.059,0,0.146173,16.5428
1917,1940,2.72,20.922,0.058,0.006,0.150371,17.018
1918,1941,2.73,20.921,0.059,-0.006,0.164943,18.6672
1919,1942,2.73,20.922,0.058,-0.003,0.16955,19.1885
1920,1943,2.73,20.922,0.058,-0.005,0.186395,21.095
1921,1944,2.73,20.923,0.058,-0.014,0.161311,18.2562
1922,1945,2.73,20.922,0.058,-0.008,0.150296,17.0096
1923,1946,2.74,20.92,0.058,0,0.176151,19.9357
1924,1947,2.74,20.921,0.057,-0.004,0.156967,17.7645
1925,1948,2.74,20.921,0.058,0.011,0.152552,17.2649
1926,1949,2.74,20.921,0.058,0.019,0.143584,16.2499
1927,1950,2.75,20.921,0.058,0.008,0.173566,19.643
1928,1951,2.75,20.922,0.058,0.004,0.168449,19.0639
1929,1952,2.75,20.922,0.058,-0.011,0.158131,17.8962
1930,1953,2.75,20.922,0.058,-0.014,0.171837,19.4474
1931,1954,2.75,20.922,0.059,-0.026,0.176319,19.9547
1932,1955,2.75,20.922,0.059,-0.012,0.17952,20.3169
1933,1956,2.75,20.923,0.059,-0.002,0.157659,17.8428
1934,1957,2.75,20.923,0.058,-0.013,0.158077,17.8901
1935,1958,2.75,20.92,0.058,0.002,0.146101,16.5348
1936,1959,2.76,20.921,0.059,0.002,0.145809,16.5017
1937,1960,2.76,20.922,0.058,0.003,0.158189,17.9028
1938,1961,2.76,20.923,0.058,-0.016,0.174599,19.7599
1939,1962,2.76,20.922,0.059,-0.007,0.178168,20.1639
1940,1963,2.76,20.922,0.059,-0.004,0.171847,19.4485
1941,1964,2.76,20.922,0.057,-0.016,0.169645,19.1993
1942,1965,2.76,20.922,0.059,-0.016,0.148989,16.8616
1943,1966,2.76,20.922,0.058,-0.016,0.151855,17.1859
1944,1967,2.77,20.921,0.058,0.004,0.155115,17.5549
1945,1968,2.77,20.921,0.058,0.003,0.147142,16.6526
1946,1969,2.77,20.921,0.058,0.015,0.145843,16.5056
1947,1970,2.77,20.921,0.058,0.009,0.16514,18.6895
1948,1971,2.78,20.922,0.058,0.001,0.16276,18.4201
1949,1972,2.78,20.921,0.058,-0.013,0.17949,20.3135
1950,1973,2.78,20.921,0.058,-0.02,0.168721,19.0947
1951,1974,2.78,20.921,0.058,-0.015,0.15378,17.4038
1952,1975,2.78,20.922,0.058,-0.014,0.158961,17.9901
1953,1976,2.78,20.922,0.058,0.006,0.164417,18.6076
1954,1977,2.78,20.922,0.059,0.005,0.147593,16.7036
1955,1978,2.78,20.922,0.059,0.002,0.16027,18.1382
1956,1979,2.78,20.922,0.059,0.007,0.154889,17.5293
1957,1980,2.79,20.922,0.058,0.007,0.170112,19.2521
1958,1981,2.79,20.922,0.059,-0.009,0.150111,16.9885
1959,1982,2.79,20.922,0.059,-0.004,0.194371,21.9977
1960,1983,2.79,20.921,0.059,-0.018,0.202308,22.8958
1961,1984,2.79,20.921,0.058,-0.013,0.153489,17.3709
1962,1985,2.79,20.922,0.059,0.002,0.145921,16.5144
1963,1986,2.79,20.922,0.058,0.003,0.159457,18.0463
1964,1987,2.8,20.92,0.059,-0.002,0.148435,16.7989
1965,1988,2.8,20.921,0.058,0.012,0.145712,16.4907
1966,1989,2.8,20.921,0.058,-0.002,0.158939,17.9876
1967,1990,2.8,20.922,0.058,0.003,0.154856,17.5256
1968,1991,2.8,20.922,0.058,-0.009,0.161883,18.3209
1969,1992,2.8,20.921,0.058,-0.001,0.165699,18.7527
1970,1993,2.8,20.923,0.058,-0.039,0.164407,18.6065
1971,1994,2.8,20.923,0.058,-0.031,0.163186,18.4683
1972,1995,2.8,20.92,0.059,-0.002,0.144072,16.3051
1973,1996,2.81,20.923,0.058,0.003,0.147427,16.6848
1974,1997,2.81,20.923,0.058,0.002,0.137058,15.5114
1975,1998,2.81,20.921,0.058,0.006,0.142058,16.0772
1976,1999,2.81,20.922,0.058,0.014,0.135189,15.2998
1977,2000,2.81,20.921,0.058,0.007,0.159195,18.0166
1978,2001,2.82,20.92,0.059,0.007,0.159838,18.0894
1979,2002,2.82,20.921,0.059,-0.009,0.177166,20.0505
1980,2003,2.82,20.922,0.058,-0.01,0.161374,18.2633
1981,2004,2.82,20.921,0.059,-0.004,0.169837,19.2211
1982,2005,2.82,20.921,0.059,-0.005,0.166557,18.8499
1983,2006,2.83,20.921,0.059,0.01,0.154967,17.5381
1984,2007,2.83,20.922,0.059,0.003,0.138053,15.624
1985,2008,2.83,20.923,0.059,0.015,0.16662,18.857
1986,2009,2.83,20.922,0.058,0.013,0.144877,16.3962
1987,2010,2.83,20.922,0.059,0.011,0.15062,17.0462
1988,2011,2.83,20.924,0.058,-0.01,0.158165,17.9
1989,2012,2.83,20.923,0.059,-0.003,0.186405,21.0961
1990,2013,2.83,20.922,0.059,-0.021,0.173831,19.6731
1991,2014,2.83,20.922,0.058,-0.007,0.180146,20.3877
1992,2015,2.83,20.922,0.058,-0.011,0.158683,17.9587
1993,2016,2.83,20.921,0.059,-0.003,0.156877,17.7543
1994,2017,2.83,20.92,0.059,0.006,0.152644,17.2752
1995,2018,2.84,20.921,0.059,0.011,0.151623,17.1597
1996,2019,2.84,20.923,0.058,-0.008,0.146258,16.5526
1997,2020,2.84,20.922,0.059,0.01,0.137657,15.5791
1998,2021,2.84,20.922,0.058,0.003,0.162806,18.4253
1999,2022,2.84,20.922,0.058,-0.004,0.146184,16.5442
2000,2023,2.84,20.922,0.058,-0.021,0.152344,17.2413
2001,2024,2.85,20.921,0.058,-0.014,0.166675,18.8632
2002,2025,2.85,20.921,0.058,-0.023,0.162701,18.4134
2003,2026,2.85,20.922,0.058,-0.004,0.159995,18.1071
2004,2027,2.85,20.922,0.058,-0.003,0.154739,17.5124
2005,2028,2.86,20.922,0.058,0.006,0.14763,16.7078
2006,2029,2.86,20.921,0.058,0.006,0.135848,15.3744
2007,2030,2.86,20.921,0.058,0.015,0.144009,16.2979
2008,2031,2.86,20.921,0.058,0.023,0.149178,16.883
2009,2032,2.86,20.921,0.058,0.003,0.177702,20.1111
2010,2033,2.87,20.92,0.059,0.01,0.176102,19.93
2011,2034,2.87,20.922,0.058,0.007,0.18236,20.6383
2012,2035,2.87,20.921,0.058,-0.007,0.165719,18.7549
2013,2036,2.87,20.922,0.058,-0.001,0.168632,19.0847
2014,2037,2.87,20.921,0.058,-0.004,0.145942,16.5167
2015,2038,2.87,20.922,0.058,0.006,0.149759,16.9488
2016,2039,2.87,20.921,0.059,0.006,0.155327,17.5789
2017,2040,2.87,20.922,0.058,0.017,0.148723,16.8314
2018,2041,2.87,20.922,0.058,0.011,0.15663,17.7264
2019,2042,2.87,20.922,0.058,0.006,0.170216,19.2639
2020,2043,2.87,20.922,0.058,-0.009,0.16346,18.4994
2021,2044,2.87,20.92,0.058,-0.012,0.175729,19.8878
2022,2045,2.88,20.921,0.058,-0.019,0.165257,18.7027
2023,2046,2.88,20.921,0.058,-0.008,0.16585,18.7698
2024,2047,2.88,20.921,0.058,-0.012,0.147587,16.703
2025,2048,2.88,20.922,0.058,0.008,0.156183,17.6758
2026,2049,2.89,20.922,0.057,0.011,0.133317,15.0879
2027,2050,2.89,20.921,0.058,0.009,0.144029,16.3003
2028,2051,2.89,20.92,0.058,0.013,0.166077,18.7955
2029,2052,2.89,20.921,0.058,-0.001,0.171098,19.3637
2030,2053,2.89,20.922,0.058,-0.014,0.17485,19.7884
2031,2054,2.9,20.922,0.058,-0.007,0.1765,19.975
2032,2055,2.9,20.922,0.058,-0.016,0.178731,20.2276
2033,2056,2.9,20.921,0.059,-0.009,0.176445,19.9688
2034,2057,2.9,20.922,0.059,-0.007,0.170256,19.2685
2035,2058,2.9,20.921,0.058,0.01,0.149458,16.9147
2036,2059,2.9,20.921,0.058,0.003,0.141602,16.0256
2037,2060,2.9,20.922,0.058,0.014,0.153304,17.35
2038,2061,2.9,20.923,0.059,0.016,0.141672,16.0335
2039,2062,2.9,20.921,0.058,-0.001,0.149119,16.8763
2040,2063,2.9,20.92,0.058,-0.007,0.168226,19.0387
2041,2064,2.91,20.92,0.058,-0.015,0.17422,19.717
2042,2065,2.91,20.921,0.058,-0.018,0.18433,20.8613
2043,2066,2.91,20.922,0.058,-0.013,0.166716,18.8678
2044,2067,2.92,20.921,0.058,-0.013,0.170178,19.2596
2045,2068,2.92,20.921,0.058,-0.006,0.156847,17.751
2046,2069,2.92,20.921,0.058,0.006,0.155672,17.6179
2047,2070,2.92,20.922,0.058,0.014,0.16209,18.3443
2048,2071,2.92,20.922,0.059,0.003,0.155095,17.5526
2049,2072,2.92,20.922,0.059,0.007,0.168558,19.0763
2050,2073,2.92,20.923,0.058,0.004,0.184859,20.9211
2051,2074,2.92,20.922,0.059,-0.014,0.190637,21.575
2052,2075,2.92,20.922,0.058,-0.014,0.179757,20.3437
2053,2076,2.92,20.921,0.059,-0.022,0.166276,18.818
2054,2077,2.93,20.921,0.059,-0.007,0.163891,18.5481
2055,2078,2.93,20.921,0.058,-0.011,0.14898,16.8606
2056,2079,2.93,20.921,0.058,-0.002,0.142176,16.0905
2057,2080,2.93,20.922,0.058,0.005,0.150039,16.9804
2058,2081,2.93,20.921,0.058,-0.005,0.155909,17.6448
2059,2082,2.94,20.922,0.058,0,0.176398,19.9635
2060,2083,2.94,20.922,0.058,-0.004,0.169297,19.1599
2061,2084,2.94,20.921,0.058,-0.02,0.162216,18.3585
2062,2085,2.94,20.92,0.058,-0.023,0.172249,19.4941
2063,2086,2.95,20.92,0.058,-0.019,0.174101,19.7037
2064,2087,2.95,20.921,0.058,-0.011,0.159572,18.0593
2065,2088,2.95,20.922,0.058,-0.004,0.163761,18.5334
2066,2089,2.95,20.921,0.059,0.003,0.158444,17.9317
2067,2090,2.95,20.922,0.059,0.009,0.151358,17.1296
2068,2091,2.95,20.922,0.058,0,0.14486,16.3943
2069,2092,2.95,20.923,0.059,0.001,0.1452,16.4328
2070,2093,2.95,20.922,0.059,-0.008,0.151867,17.1873
2071,2094,2.95,20.92,0.058,-0.008,0.169123,19.1402
2072,2095,2.95,20.921,0.058,-0.008,0.176725,20.0005
2073,2096,2.95,20.922,0.059,-0.014,0.175957,19.9136
2074,2097,2.96,20.922,0.058,-0.017,0.16078,18.196
2075,2098,2.96,20.921,0.058,-0.001,0.15105,17.0948
2076,2099,2.96,20.921,0.058,0.002,0.130583,14.7785
2077,2100,2.96,20.92,0.058,0.001,0.134008,15.1662
2078,2101,2.96,20.921,0.058,0.008,0.141446,16.0079
2079,2102,2.96,20.921,0.058,0.011,0.152012,17.2037
2080,2103,2.96,20.922,0.058,0.014,0.164898,18.662
2081,2104,2.96,20.921,0.058,0.003,0.16832,19.0493
2082,2105,2.96,20.922,0.058,-0.012,0.164033,18.5642
2083,2106,2.97,20.922,0.058,-0.019,0.169411,19.1728
2084,2107,2.97,20.922,0.059,-0.016,0.149949,16.9702
2085,2108,2.97,20.922,0.059,-0.001,0.153363,17.3566
2086,2109,2.97,20.921,0.059,0.006,0.146014,16.5249
2087,2110,2.97,20.922,0.058,0.022,0.144985,16.4084
2088,2111,2.97,20.922,0.058,0.02,0.152987,17.3141
2089,2112,2.98,20.922,0.058,0.015,0.160748,18.1924
2090,2113,2.98,20.922,0.059,0.007,0.15983,18.0886
2091,2114,2.98,20.921,0.059,0,0.175583,19.8713
2092,2115,2.98,20.92,0.059,-0.012,0.177384,20.0752
2093,2116,2.98,20.922,0.059,-0.002,0.171351,19.3924
2094,2117,2.99,20.921,0.059,-0.006,0.156462,17.7074
2095,2118,2.99,20.92,0.059,0.009,0.139216,15.7556
2096,2119,2.99,20.921,0.058,0.005,0.130044,14.7175
2097,2120,2.99,20.921,0.058,0.008,0.15365,17.3891
2098,2121,2.99,20.922,0.058,0.015,0.157179,17.7884
2099,2122,2.99,20.921,0.058,0.005,0.169945,19.2333
2100,2123,2.99,20.922,0.059,0.001,0.157081,17.7774
2101,2124,3,20.921,0.059,-0.005,0.146814,16.6154
2102,2125,3,20.922,0.058,-0.022,0.16251,18.3917
2103,2126,3,20.922,0.058,-0.017,0.153634,17.3873
2104,2127,3,20.921,0.058,-0.009,0.177569,20.096
2105,2128,3,20.921,0.058,-0.001,0.163046,18.4525
2106,2129,3,20.922,0.059,0.01,0.153595,17.3829
2107,2130,3,20.923,0.059,0.019,0.150404,17.0217
2108,2131,3.01,20.923,0.059,-0.005,0.159641,18.0671
2109,2132,3.01,20.923,0.059,-0.006,0.167064,18.9072
2110,2133,3.01,20.923,0.059,-0.015,0.171953,19.4605
2111,2134,3.01,20.922,0.059,-0.001,0.185018,20.9391
2112,2135,3.01,20.922,0.059,0,0.167982,19.0111
2113,2136,3.01,20.923,0.059,-0.001,0.178782,20.2333
2114,2137,3.01,20.921,0.059,0.006,0.160489,18.1631
2115,2138,3.02,20.921,0.058,-0.009,0.146762,16.6096
2116,2139,3.02,20.92,0.058,-0.002,0.152387,17.2461
2117,2140,3.02,20.921,0.058,-0.001,0.134293,15.1984
2118,2141,3.02,20.922,0.058,0.005,0.153827,17.4091
2119,2142,3.03,20.922,0.058,0.002,0.154815,17.521
2120,2143,3.03,20.921,0.058,-0.009,0.17016,19.2576
2121,2144,3.03,20.922,0.058,-0.011,0.185282,20.969
2122,2145,3.03,20.921,0.059,-0.021,0.17383,19.6729
2123,2146,3.03,20.921,0.058,-0.01,0.178139,20.1606
2124,2147,3.03,20.921,0.059,-0.013,0.169102,19.1378
2125,2148,3.03,20.92,0.058,0.001,0.15165,17.1628
2126,2149,3.03,20.921,0.058,0.008,0.154721,17.5103
2127,2150,3.03,20.922,0.059,0,0.136861,15.4891
2128,2151,3.03,20.922,0.058,0.017,0.1395,15.7877
2129,2152,3.03,20.923,0.058,0.001,0.161206,18.2443
2130,2153,3.03,20.922,0.059,0.003,0.157071,17.7762
2131,2154,3.03,20.921,0.058,-0.009,0.173431,19.6277
2132,2155,3.04,20.921,0.058,-0.02,0.187252,21.192
2133,2156,3.04,20.92,0.058,-0.012,0.157504,17.8252
2134,2157,3.04,20.921,0.059,-0.009,0.164549,18.6226
2135,2158,3.04,20.92,0.058,-0.008,0.155186,17.563
2136,2159,3.04,20.921,0.059,0.007,0.143727,16.2661
2137,2160,3.04,20.921,0.058,0.011,0.148296,16.7831
2138,2161,3.04,20.92,0.058,0.017,0.147863,16.7341
2139,2162,3.05,20.922,0.059,0.019,0.169588,19.1928
2140,2163,3.05,20.921,0.059,-0.004,0.174111,19.7047
2141,2164,3.05,20.922,0.059,-0.003,0.166297,18.8204
2142,2165,3.05,20.922,0.058,-0.02,0.179655,20.3321
2143,2166,3.05,20.922,0.058,-0.027,0.167668,18.9755
2144,2167,3.06,20.922,0.058,-0.007,0.157938,17.8744
2145,2168,3.06,20.923,0.058,-0.01,0.170474,19.2931
2146,2169,3.06,20.922,0.059,0,0.150756,17.0615
2147,2170,3.06,20.922,0.058,0.008,0.150357,17.0164
2148,2171,3.06,20.922,0.058,0.011,0.158707,17.9614
2149,2172,3.07,20.921,0.058,0.011,0.156416,17.7021
2150,2173,3.07,20.921,0.058,-0.002,0.170408,19.2857
2151,2174,3.07,20.92,0.058,-0.013,0.172624,19.5364
2152,2175,3.07,20.921,0.058,-0.004,0.164565,18.6244
2153,2176,3.07,20.921,0.058,-0.014,0.162671,18.4101
