# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1691,1785,0.69,20.95,0.052,-0.003,7.82e-05,0.0747
1692,1786,0.69,20.95,0.051,-0.014,0,0
1693,1787,0.69,20.95,0.052,-0.015,0.0090901,8.682
1694,1788,0.69,20.948,0.052,-0.02,0.014023,13.3935
1695,1789,0.69,20.949,0.052,-0.024,0,0
1696,1790,0.69,20.95,0.052,-0.017,0.002541,2.427
1697,1791,0.69,20.949,0.051,0.004,0.0076538,7.3102
1698,1792,0.69,20.949,0.051,0.019,0.0022446,2.1439
1699,1793,0.69,20.951,0.052,0.015,0.0053606,5.12
1700,1794,0.69,20.95,0.051,0.014,0.0022575,2.1561
1701,1795,0.69,20.949,0.051,0.024,0.010828,10.3419
1702,1796,0.69,20.949,0.052,0.004,0.0174526,16.6692
1703,1797,0.69,20.949,0.052,-0.004,0.0384349,36.7095
1704,1798,0.69,20.951,0.052,-0.01,0.0299586,28.6137
1705,1799,0.69,20.95,0.051,-0.01,0.0228256,21.8009
1706,1800,0.69,20.949,0.052,0.002,0.0130067,12.4228
1707,1801,0.69,20.95,0.051,-0.004,0,0
1708,1802,0.7,20.95,0.051,-0.003,0,0
1709,1803,0.7,20.949,0.051,0.002,0,0
1710,1804,0.7,20.949,0.051,-0.001,0,0
1711,1805,0.7,20.949,0.051,0.002,0.0110021,10.5082
1712,1806,0.7,20.949,0.051,-0.006,0.0202443,19.3355
1713,1807,0.7,20.949,0.051,-0.017,0.0054469,5.2024
1714,1808,0.7,20.95,0.052,-0.027,0.001941,1.8538
1715,1809,0.7,20.948,0.051,-0.025,0.0138996,13.2757
1716,1810,0.7,20.949,0.051,-0.017,0,0
1717,1811,0.7,20.949,0.051,-0.008,0,0
1718,1812,0.7,20.949,0.051,0.011,0,0
1719,1813,0.7,20.949,0.051,0.007,0.0011725,1.1199
1720,1814,0.7,20.949,0.051,0.003,0.003378,3.2264
1721,1815,0.7,20.95,0.051,0.009,0.0221281,21.1347
1722,1816,0.69,20.948,0.052,-0.011,0.0370516,35.3884
1723,1817,0.69,20.95,0.052,-0.011,0.021651,20.6791
1724,1818,0.69,20.948,0.052,-0.002,0.0257531,24.597
1725,1819,0.69,20.949,0.052,0.006,0.0322881,30.8386
1726,1820,0.7,20.948,0.051,-0.005,0.0119078,11.3733
1727,1821,0.7,20.948,0.051,0.005,0,0
1728,1822,0.7,20.949,0.052,0.014,0,0
1729,1823,0.7,20.95,0.052,0.013,0,0
1730,1824,0.7,20.949,0.052,0.002,0,0
1731,1825,0.7,20.949,0.052,0,0.0054625,5.2173
1732,1826,0.7,20.949,0.052,-0.018,0.0120594,11.5181
1733,1827,0.7,20.949,0.051,-0.027,0.030094,28.7431
1734,1828,0.7,20.948,0.051,-0.016,0,0
1735,1829,0.7,20.949,0.051,-0.015,0.0175818,16.7926
1736,1830,0.7,20.948,0.052,-0.031,0.0118716,11.3387
1737,1831,0.7,20.95,0.051,-0.008,0.0076252,7.2829
1738,1832,0.7,20.949,0.051,0.006,0,0
1739,1833,0.7,20.95,0.051,0.017,0,0
1740,1834,0.7,20.95,0.051,0.011,0,0
1741,1835,0.7,20.949,0.051,0.017,0.0170301,16.2656
1742,1836,0.7,20.949,0.052,-0.001,0.0115933,11.0729
1743,1837,0.7,20.949,0.052,-0.008,0.0228277,21.803
1744,1838,0.7,20.949,0.052,-0.015,0.0234726,22.419
1745,1839,0.7,20.947,0.051,0.005,0.0327344,31.2649
1746,1840,0.7,20.949,0.051,-0.003,0.0124959,11.935
1747,1841,0.7,20.947,0.051,-0.002,0.0036259,3.4632
1748,1842,0.7,20.948,0.052,-0.003,0,0
1749,1843,0.7,20.949,0.051,0.014,0,0
1750,1844,0.7,20.949,0.052,0.006,0,0
1751,1845,0.7,20.949,0.051,0.005,0.0062378,5.9578
1752,1846,0.71,20.95,0.051,-0.007,0,0
1753,1847,0.71,20.948,0.051,-0.002,0.0073887,7.057
1754,1848,0.71,20.948,0.051,-0.017,0.0159254,15.2105
1755,1849,0.71,20.949,0.051,-0.018,0.031259,29.8558
1756,1850,0.71,20.949,0.051,-0.022,0.0235915,22.5325
1757,1851,0.71,20.948,0.051,-0.012,0.0105242,10.0517
1758,1852,0.71,20.95,0.051,-0.004,0,0
1759,1853,0.71,20.95,0.051,0.005,0,0
1760,1854,0.71,20.95,0.052,0.005,0,0
1761,1855,0.71,20.95,0.051,0.017,0,0
1762,1856,0.71,20.949,0.052,0.003,0.0086409,8.253
1763,1857,0.71,20.948,0.052,0.01,0.0206209,19.6952
1764,1858,0.71,20.948,0.052,0.001,0.0262059,25.0295
1765,1859,0.71,20.948,0.052,-0.012,0.0237756,22.7083
1766,1860,0.71,20.949,0.053,-0.031,0.020562,19.6389
1767,1861,0.71,20.95,0.052,-0.015,0.0104531,9.9839
1768,1862,0.71,20.948,0.051,-0.002,0,0
1769,1863,0.71,20.948,0.051,0.009,0.0086604,8.2716
1770,1864,0.71,20.948,0.051,0.014,0,0
1771,1865,0.72,20.949,0.05,0.017,0.0065726,6.2775
1772,1866,0.72,20.95,0.051,0.002,0.0044159,4.2177
1773,1867,0.72,20.95,0.051,-0.004,0.0220636,21.0731
1774,1868,0.71,20.949,0.051,-0.02,0.0133932,12.792
1775,1869,0.71,20.95,0.051,-0.02,0.0246931,23.5846
1776,1870,0.72,20.949,0.051,-0.018,0.0170169,16.253
1777,1871,0.72,20.949,0.051,-0.01,0.0066147,6.3178
1778,1872,0.72,20.948,0.051,-0.001,0.0044253,4.2267
1779,1873,0.72,20.948,0.051,0.013,0,0
1780,1874,0.72,20.95,0.051,-0.004,0,0
1781,1875,0.72,20.949,0.052,0.016,0,0
1782,1876,0.72,20.948,0.051,-0.003,0.0061303,5.8551
1783,1877,0.72,20.949,0.052,0,0.0336563,32.1455
1784,1878,0.72,20.949,0.052,-0.017,0.0153142,14.6268
1785,1879,0.72,20.949,0.051,-0.005,0.023644,22.5826
1786,1880,0.73,20.948,0.051,-0.014,0.0139266,13.3014
1787,1881,0.73,20.948,0.052,-0.007,0.0092255,8.8113
1788,1882,0.73,20.948,0.052,-0.003,0,0
1789,1883,0.72,20.949,0.051,-0.001,0,0
1790,1884,0.72,20.949,0.051,0.007,0,0
1791,1885,0.72,20.95,0.051,0.013,0.0041728,3.9855
1792,1886,0.73,20.95,0.052,0.009,0.0033154,3.1666
1793,1887,0.73,20.95,0.051,0.002,0.0043514,4.156
1794,1888,0.73,20.948,0.051,-0.027,0.0109138,10.4239
1795,1889,0.72,20.949,0.05,-0.01,0.0264281,25.2418
1796,1890,0.72,20.949,0.051,-0.017,0.0022465,2.1457
1797,1891,0.72,20.949,0.052,-0.009,0.0061141,5.8397
1798,1892,0.72,20.949,0.052,0.004,0,0
1799,1893,0.72,20.947,0.051,0.015,0,0
1800,1894,0.72,20.95,0.051,0.009,0,0
1801,1895,0.72,20.951,0.052,0.006,0.0065198,6.2271
1802,1896,0.73,20.951,0.052,0.004,0,0
1803,1897,0.73,20.948,0.052,0,0.0121843,11.6373
1804,1898,0.73,20.949,0.052,-0.001,0.0214519,20.4889
1805,1899,0.73,20.949,0.051,-0.007,0.0270243,25.8111
1806,1900,0.73,20.949,0.051,-0.011,0.0112804,10.7741
1807,1901,0.73,20.947,0.051,0.002,0.002492,2.3801
1808,1902,0.73,20.949,0.052,-0.011,0,0
1809,1903,0.73,20.951,0.052,0.007,0,0
1810,1904,0.73,20.951,0.051,0.007,0,0
1811,1905,0.73,20.949,0.051,0.004,0,0
1812,1906,0.73,20.95,0.051,-0.002,0.0055974,5.3462
1813,1907,0.73,20.949,0.051,0.01,0.0255506,24.4036
1814,1908,0.73,20.95,0.051,-0.012,0.0081329,7.7678
1815,1909,0.73,20.95,0.051,-0.016,0.0069232,6.6124
1816,1910,0.73,20.949,0.051,-0.021,0,0
1817,1911,0.74,20.949,0.052,-0.011,0.0125231,11.9609
1818,1912,0.74,20.95,0.051,-0.004,0.0055213,5.2735
1819,1913,0.74,20.95,0.051,0.001,0.0019523,1.8647
1820,1914,0.74,20.95,0.052,0.004,0,0
1821,1915,0.74,20.95,0.052,0.007,0.0075371,7.1988
1822,1916,0.74,20.949,0.052,0.004,0.0120857,11.5431
1823,1917,0.74,20.949,0.051,-0.007,0.0215002,20.5351
1824,1918,0.74,20.95,0.052,-0.02,0.0244986,23.3988
1825,1919,0.74,20.949,0.051,-0.014,0.0217821,20.8043
1826,1920,0.74,20.951,0.052,-0.007,0.008858,8.4603
1827,1921,0.74,20.95,0.051,0.01,0,0
1828,1922,0.74,20.949,0.051,0.002,0,0
1829,1923,0.74,20.947,0.051,-0.001,0,0
1830,1924,0.74,20.949,0.051,0.007,0,0
1831,1925,0.74,20.948,0.051,0.011,0.0030219,2.8863
1832,1926,0.74,20.948,0.052,-0.003,0,0
1833,1927,0.74,20.949,0.051,-0.008,0.0252167,24.0847
1834,1928,0.74,20.949,0.051,-0.016,0.0199358,19.0409
1835,1929,0.74,20.949,0.051,-0.014,0.0293274,28.0108
1836,1930,0.74,20.948,0.052,-0.016,0.0261376,24.9643
1837,1931,0.74,20.949,0.052,-0.01,0.0152342,14.5504
1838,1932,0.74,20.95,0.051,0.002,0.00881,8.4145
1839,1933,0.74,20.951,0.051,0.014,0,0
1840,1934,0.74,20.951,0.051,0.014,0,0
1841,1935,0.74,20.949,0.052,0.01,0,0
1842,1936,0.74,20.949,0.052,0.005,0,0
1843,1937,0.74,20.948,0.051,0.011,0.0132296,12.6357
1844,1938,0.74,20.948,0.051,-0.01,0.018573,17.7393
1845,1939,0.74,20.947,0.052,-0.005,0.014113,13.4794
1846,1940,0.74,20.947,0.052,-0.019,0.0069012,6.5914
1847,1941,0.74,20.948,0.052,-0.017,0.0086405,8.2526
1848,1942,0.74,20.948,0.052,-0.011,0.0003579,0.3419
1849,1943,0.74,20.949,0.052,-0.005,0,0
1850,1944,0.75,20.949,0.051,0.01,0,0
1851,1945,0.75,20.949,0.052,0.013,0,0
1852,1946,0.75,20.948,0.051,0.026,0,0
1853,1947,0.75,20.947,0.051,0.017,0.0150701,14.3936
1854,1948,0.75,20.949,0.051,-0.013,0.0174389,16.6561
1855,1949,0.75,20.95,0.052,-0.013,0.0369427,35.2843
1856,1950,0.75,20.949,0.052,-0.01,0.00771,7.3639
1857,1951,0.75,20.949,0.052,-0.008,0.0105457,10.0723
1858,1952,0.75,20.95,0.051,-0.005,0.0113949,10.8833
1859,1953,0.75,20.949,0.051,-0.001,0,0
1860,1954,0.75,20.95,0.051,0.014,0,0
1861,1955,0.75,20.949,0.051,0.009,0,0
1862,1956,0.75,20.949,0.051,0.016,0.011804,11.2741
1863,1957,0.75,20.949,0.051,0.013,0.0172317,16.4581
1864,1958,0.75,20.948,0.051,-0.01,0.009081,8.6734
1865,1959,0.75,20.949,0.051,-0.012,0.0193657,18.4963
1866,1960,0.75,20.949,0.051,-0.021,0.0342558,32.718
1867,1961,0.75,20.947,0.052,-0.003,0.0237371,22.6715
1868,1962,0.75,20.949,0.051,-0.002,0.011802,11.2722
1869,1963,0.75,20.948,0.051,-0.002,0,0
1870,1964,0.75,20.948,0.051,0.013,0,0
1871,1965,0.75,20.949,0.051,0.013,0,0
1872,1966,0.75,20.95,0.051,0.009,0.0117383,11.2114
1873,1967,0.75,20.95,0.051,-0.002,0.0046343,4.4263
1874,1968,0.75,20.948,0.051,-0.012,0.0280383,26.7796
1875,1969,0.75,20.949,0.052,-0.009,0,0
1876,1970,0.75,20.95,0.052,-0.015,0.0175385,16.7512
1877,1971,0.75,20.949,0.051,-0.019,0.0145915,13.9365
1878,1972,0.76,20.947,0.051,-0.013,0.0148128,14.1478
1879,1973,0.76,20.948,0.052,-0.007,0.0003267,0.312
1880,1974,0.76,20.949,0.051,0.006,0.0180667,17.2557
1881,1975,0.76,20.949,0.052,0.01,0,0
1882,1976,0.76,20.948,0.051,0.022,0.0067037,6.4028
1883,1977,0.76,20.948,0.052,-0.002,0.0158908,15.1775
1884,1978,0.76,20.948,0.051,-0.006,0.0239473,22.8723
1885,1979,0.76,20.95,0.051,-0.017,0.0313279,29.9216
1886,1980,0.76,20.948,0.052,-0.001,0.0175428,16.7553
1887,1981,0.76,20.951,0.052,-0.018,0.0189414,18.0911
1888,1982,0.76,20.95,0.052,-0.02,0.0096896,9.2547
1889,1983,0.76,20.951,0.053,-0.006,0,0
1890,1984,0.76,20.948,0.052,0.016,0,0
1891,1985,0.76,20.946,0.051,-0.004,0,0
1892,1986,0.76,20.947,0.052,0.012,0,0
1893,1987,0.77,20.949,0.052,-0.003,0,0
1894,1988,0.77,20.949,0.051,-0.007,0,0
1895,1989,0.77,20.948,0.051,-0.018,0.0128201,12.2446
1896,1990,0.77,20.949,0.051,-0.02,0.0234253,22.3737
1897,1991,0.77,20.948,0.051,-0.017,0.0126805,12.1112
1898,1992,0.77,20.95,0.052,-0.018,0.0196863,18.8026
1899,1993,0.77,20.95,0.052,-0.006,0,0
1900,1994,0.77,20.949,0.051,0.008,0.0077142,7.368
1901,1995,0.77,20.949,0.052,0.007,0,0
1902,1996,0.77,20.949,0.051,0.027,0.0008733,0.8341
1903,1997,0.77,20.947,0.052,0.009,0,0
1904,1998,0.77,20.949,0.052,0.011,0.0069133,6.6029
1905,1999,0.77,20.95,0.052,0.005,0.012113,11.5692
1906,2000,0.77,20.95,0.052,-0.009,0.015263,14.5779
1907,2001,0.77,20.949,0.052,-0.014,0.0011382,1.0871
1908,2002,0.77,20.948,0.051,-0.018,0.0097861,9.3468
1909,2003,0.77,20.951,0.051,-0.014,0,0
1910,2004,0.77,20.949,0.051,0.008,0,0
1911,2005,0.77,20.95,0.051,-0.003,0,0
1912,2006,0.77,20.949,0.051,0.02,0.0014187,1.355
1913,2007,0.78,20.948,0.052,0.008,0,0
1914,2008,0.78,20.948,0.051,0.008,0.0243209,23.2292
1915,2009,0.78,20.95,0.052,-0.007,0.0110635,10.5669
1916,2010,0.78,20.95,0.051,-0.008,0.0131725,12.5812
1917,2011,0.78,20.949,0.051,-0.01,0.0113045,10.7971
1918,2012,0.78,20.949,0.051,0.003,0.0130112,12.4271
1919,2013,0.78,20.949,0.052,-0.005,0.0075894,7.2487
1920,2014,0.78,20.949,0.051,0.008,0.0011403,1.0891
1921,2015,0.78,20.949,0.052,0.014,0,0
1922,2016,0.78,20.95,0.052,0.018,0.010531,10.0583
1923,2017,0.78,20.949,0.052,-0.003,0.0062109,5.9321
1924,2018,0.78,20.95,0.052,0.018,0.0181222,17.3087
1925,2019,0.78,20.949,0.052,-0.015,0.0175544,16.7664
1926,2020,0.78,20.948,0.051,-0.012,0.0161017,15.3789
1927,2021,0.78,20.95,0.052,-0.008,0.0073566,7.0264
1928,2022,0.78,20.949,0.052,-0.012,0.0104868,10.0161
1929,2023,0.78,20.95,0.052,-0.014,0,0
1930,2024,0.78,20.95,0.052,-0.004,0.0093139,8.8958
1931,2025,0.79,20.949,0.051,0.002,0,0
1932,2026,0.79,20.949,0.05,0.012,0,0
1933,2027,0.79,20.948,0.051,0,0,0
1934,2028,0.79,20.948,0.051,0.003,0.0022296,2.1295
1935,2029,0.79,20.948,0.051,-0.008,0.012899,12.32
1936,2030,0.79,20.948,0.051,-0.012,0.0249949,23.8729
1937,2031,0.79,20.949,0.052,-0.006,0.0097483,9.3107
1938,2032,0.79,20.948,0.052,0.001,0.0271387,25.9204
1939,2033,0.79,20.948,0.052,-0.002,0.0083624,7.987
1940,2034,0.79,20.948,0.052,0.012,0.0035576,3.3979
1941,2035,0.79,20.949,0.051,0.004,0,0
1942,2036,0.79,20.947,0.051,0.019,0.0062831,6.001
1943,2037,0.79,20.949,0.051,0.015,0,0
1944,2038,0.79,20.95,0.052,0.015,0,0
1945,2039,0.79,20.949,0.052,0.001,0.0197015,18.8171
1946,2040,0.79,20.949,0.052,-0.009,0.0318281,30.3993
1947,2041,0.79,20.949,0.051,-0.016,0.0267229,25.5233
1948,2042,0.79,20.948,0.051,-0.005,0.0243284,23.2363
1949,2043,0.79,20.949,0.052,-0.016,0.0120845,11.5421
1950,2044,0.79,20.948,0.051,0,0,0
1951,2045,0.79,20.948,0.051,-0.004,0,0
1952,2046,0.79,20.95,0.051,0.021,0,0
1953,2047,0.79,20.949,0.052,0.003,0.0029747,2.8412
1954,2048,0.79,20.948,0.052,0.009,0.0074323,7.0986
1955,2049,0.79,20.949,0.052,0.004,0.0380782,36.3689
1956,2050,0.79,20.95,0.052,-0.015,0.0259149,24.7516
1957,2051,0.79,20.949,0.052,-0.017,0,0
1958,2052,0.79,20.947,0.051,-0.017,0,0
1959,2053,0.79,20.948,0.052,-0.023,0,0
1960,2054,0.79,20.95,0.052,-0.008,0.0011808,1.1278
1961,2055,0.79,20.949,0.051,0.006,0,0
1962,2056,0.79,20.949,0.052,0.013,0.0041376,3.9519
1963,2057,0.79,20.948,0.052,0.014,0,0
1964,2058,0.79,20.948,0.052,0.005,0,0
1965,2059,0.79,20.948,0.052,0.001,0.0212568,20.3026
1966,2060,0.79,20.948,0.051,-0.023,0.0186015,17.7664
1967,2061,0.79,20.947,0.051,-0.015,0.0290205,27.7178
1968,2062,0.8,20.948,0.052,0.011,0.0141057,13.4725
1969,2063,0.8,20.948,0.052,0.005,0.0099649,9.5176
1970,2064,0.8,20.949,0.052,0.013,0,0
1971,2065,0.8,20.949,0.051,0.002,0,0
1972,2066,0.8,20.949,0.051,0.016,0,0
1973,2067,0.8,20.95,0.051,0.005,0,0
1974,2068,0.81,20.948,0.052,0.01,0,0
1975,2069,0.81,20.949,0.051,0.008,0.015391,14.7001
1976,2070,0.81,20.95,0.052,-0.011,0.0157717,15.0637
1977,2071,0.81,20.948,0.052,-0.014,0.010516,10.0439
1978,2072,0.81,20.949,0.051,-0.019,0.0075799,7.2397
1979,2073,0.8,20.948,0.051,-0.009,0,0
1980,2074,0.8,20.949,0.051,-0.01,0,0
1981,2075,0.8,20.95,0.051,0.004,0,0
1982,2076,0.8,20.95,0.052,0.012,0,0
1983,2077,0.8,20.95,0.051,0.023,0,0
1984,2078,0.8,20.95,0.051,0.017,0.0040533,3.8713
1985,2079,0.8,20.948,0.052,0.014,0.0216222,20.6516
1986,2080,0.8,20.948,0.051,-0.011,0.02679,25.5874
1987,2081,0.8,20.949,0.052,-0.006,0.0193484,18.4799
1988,2082,0.81,20.948,0.052,-0.002,0.0150059,14.3323
1989,2083,0.81,20.948,0.052,-0.004,0,0
1990,2084,0.81,20.949,0.052,0.019,0,0
1991,2085,0.81,20.949,0.052,0.014,0,0
1992,2086,0.81,20.949,0.051,0.008,0,0
1993,2087,0.81,20.949,0.052,0.012,0,0
1994,2088,0.81,20.95,0.051,0.009,8.65e-05,0.0826
1995,2089,0.81,20.949,0.051,0.005,0.0210055,20.0625
1996,2090,0.81,20.948,0.052,-0.011,0.007756,7.4079
1997,2091,0.8,20.948,0.051,-0.017,0.0285942,27.3106
1998,2092,0.8,20.948,0.052,-0.014,0.0176347,16.843
1999,2093,0.8,20.949,0.051,-0.011,0.013558,12.9494
2000,2094,0.8,20.949,0.052,0.004,0.0003571,0.3411
2001,2095,0.8,20.95,0.051,0.001,0,0
2002,2096,0.8,20.95,0.051,0.015,0,0
2003,2097,0.8,20.951,0.051,0.009,0.0033043,3.1559
2004,2098,0.81,20.949,0.052,0.015,0,0
2005,2099,0.81,20.949,0.052,0.003,0.009862,9.4193
2006,2100,0.81,20.949,0.052,-0.016,0.0076611,7.3172
2007,2101,0.81,20.949,0.052,-0.009,0.0214737,20.5098
2008,2102,0.81,20.95,0.051,-0.019,0.0363382,34.707
2009,2103,0.81,20.948,0.052,-0.017,0.0155378,14.8403
2010,2104,0.81,20.95,0.051,-0.019,0.0052325,4.9976
2011,2105,0.81,20.951,0.052,-0.001,0,0
2012,2106,0.81,20.95,0.052,0.004,0.0030761,2.938
2013,2107,0.81,20.949,0.051,0.01,0.0003604,0.3442
2014,2108,0.81,20.949,0.051,0.001,0.0003663,0.3499
2015,2109,0.81,20.949,0.051,-0.004,0.005687,5.4317
2016,2110,0.81,20.951,0.052,-0.005,0.0057706,5.5115
2017,2111,0.81,20.949,0.052,-0.004,0.0231118,22.0743
2018,2112,0.81,20.949,0.052,-0.012,0.0261581,24.9839
2019,2113,0.81,20.948,0.052,-0.021,0.0121934,11.646
2020,2114,0.81,20.947,0.052,-0.002,0,0
2021,2115,0.81,20.947,0.052,0.003,0.0006285,0.6003
2022,2116,0.82,20.948,0.051,0.006,0,0
2023,2117,0.82,20.95,0.051,0.006,0,0
2024,2118,0.82,20.948,0.052,-0.001,0,0
2025,2119,0.82,20.95,0.051,-0.002,0,0
2026,2120,0.82,20.95,0.052,-0.006,0.0086921,8.302
2027,2121,0.82,20.95,0.052,-0.007,0.0191275,18.2689
2028,2122,0.82,20.95,0.051,-0.023,0,0
2029,2123,0.82,20.95,0.051,-0.02,0,0
2030,2124,0.82,20.949,0.051,-0.012,0,0
2031,2125,0.82,20.95,0.051,-0.003,0,0
2032,2126,0.82,20.951,0.051,-0.006,0,0
2033,2127,0.82,20.951,0.051,0.007,0.0022027,2.1039
2034,2128,0.82,20.949,0.051,0.005,0,0
2035,2129,0.82,20.95,0.051,0.008,0.0133149,12.7172
2036,2130,0.82,20.95,0.051,0.001,0.003888,3.7135
2037,2131,0.82,20.95,0.051,-0.004,0.0344252,32.8798
2038,2132,0.82,20.949,0.051,-0.009,0.0140772,13.4453
2039,2133,0.82,20.948,0.051,0.002,0.0058455,5.5831
2040,2134,0.83,20.95,0.052,0.004,0,0
2041,2135,0.83,20.95,0.052,0.006,0,0
2042,2136,0.83,20.949,0.051,0.001,0,0
2043,2137,0.83,20.95,0.051,0.018,0,0
2044,2138,0.83,20.95,0.051,0.002,0.0052138,4.9797
2045,2139,0.83,20.949,0.052,0.013,0.024761,23.6494
2046,2140,0.83,20.949,0.052,-0.014,0.0220819,21.0907
2047,2141,0.83,20.95,0.052,-0.01,0.024976,23.8548
2048,2142,0.83,20.951,0.052,-0.029,0.0003659,0.3495
2049,2143,0.83,20.949,0.052,-0.01,0.0140536,13.4228
2050,2144,0.84,20.949,0.051,-0.007,0,0
2051,2145,0.84,20.95,0.051,0.007,0,0
2052,2146,0.84,20.95,0.051,0.002,0,0
2053,2147,0.84,20.95,0.051,0.018,0,0
2054,2148,0.83,20.949,0.051,0.019,0.0019351,1.8482
2055,2149,0.83,20.948,0.051,0.004,0.0054369,5.1929
2056,2150,0.83,20.948,0.051,-0.014,0.0151886,14.5068
2057,2151,0.84,20.948,0.05,-0.007,0.0358858,34.2749
2058,2152,0.84,20.947,0.051,-0.023,0.0122349,11.6856
2059,2153,0.84,20.95,0.051,-0.001,0.0284956,27.2165
2060,2154,0.84,20.95,0.052,-0.009,0.0062115,5.9326
2061,2155,0.84,20.949,0.052,0.011,0,0
2062,2156,0.84,20.948,0.052,0.015,0,0
2063,2157,0.84,20.947,0.051,0.02,0,0
2064,2158,0.84,20.948,0.051,0.017,0,0
2065,2159,0.84,20.949,0.051,0.007,0.007594,7.2531
2066,2160,0.84,20.948,0.051,-0.001,0.0077856,7.4361
2067,2161,0.84,20.949,0.051,-0.01,0.0058471,5.5847
2068,2162,0.84,20.949,0.052,-0.029,0,0
2069,2163,0.84,20.949,0.052,-0.013,0.0068499,6.5424
2070,2164,0.84,20.95,0.051,-0.024,0,0
2071,2165,0.84,20.949,0.052,0.003,0,0
2072,2166,0.84,20.948,0.051,0.007,0,0
2073,2167,0.84,20.949,0.052,0.006,0.0055217,5.2739
2074,2168,0.84,20.949,0.051,0.001,0,0
2075,2169,0.84,20.95,0.051,0.01,0.011906,11.3716
2076,2170,0.84,20.949,0.052,-0.003,0.0085608,8.1765
2077,2171,0.84,20.949,0.052,-0.009,0.0216279,20.657
2078,2172,0.84,20.95,0.052,-0.007,0.0054641,5.2188
2079,2173,0.84,20.95,0.052,0.004,0.0036507,3.4868
2080,2174,0.84,20.951,0.052,-0.008,0,0
2081,2175,0.84,20.95,0.052,0.011,0,0
2082,2176,0.85,20.949,0.051,0.007,8.43e-05,0.0805
2083,2177,0.85,20.95,0.051,0.012,0.0097265,9.2899
2084,2178,0.84,20.949,0.052,-0.001,0.0200162,19.1177
2085,2179,0.84,20.949,0.051,0.002,0,0
2086,2180,0.84,20.95,0.051,-0.007,0,0
2087,2181,0.84,20.949,0.051,-0.004,0.0132934,12.6967
2088,2182,0.85,20.949,0.051,-0.011,0.0132434,12.6489
2089,2183,0.85,20.948,0.052,-0.001,0.0290244,27.7215
2090,2184,0.85,20.949,0.052,-0.005,0.0032931,3.1453
2091,2185,0.85,20.95,0.052,0.008,0.0105454,10.072
2092,2186,0.85,20.95,0.052,0.007,0.0051081,4.8788
2093,2187,0.85,20.949,0.051,0.003,0.0027445,2.6213
2094,2188,0.85,20.949,0.051,-0.005,0,0
2095,2189,0.85,20.949,0.051,-0.01,0,0
2096,2190,0.85,20.948,0.051,0.006,0,0
2097,2191,0.85,20.949,0.052,0.001,0.0120615,11.52
2098,2192,0.85,20.95,0.051,-0.014,0.0273215,26.0951
2099,2193,0.85,20.95,0.051,-0.013,0.0159136,15.1992
2100,2194,0.85,20.95,0.051,-0.018,0.0204208,19.5041
2101,2195,0.85,20.948,0.051,0.001,0.0127625,12.1896
2102,2196,0.85,20.949,0.052,-0.001,0.0062849,6.0027
2103,2197,0.85,20.948,0.052,0.003,0,0
2104,2198,0.85,20.948,0.052,0.01,0.0059628,5.6951
2105,2199,0.85,20.947,0.051,0.011,0.0073837,7.0523
2106,2200,0.85,20.949,0.052,0.011,0.0089067,8.5069
2107,2201,0.85,20.95,0.052,0.011,0.0236791,22.6162
2108,2202,0.85,20.948,0.052,-0.008,0.0257998,24.6417
2109,2203,0.85,20.949,0.052,-0.022,0.0307046,29.3263
2110,2204,0.85,20.949,0.051,-0.007,0,0
2111,2205,0.85,20.948,0.051,-0.015,0,0
2112,2206,0.85,20.949,0.051,-0.003,0,0
2113,2207,0.86,20.948,0.051,0.003,0.0033157,3.1668
2114,2208,0.86,20.948,0.051,0.02,0,0
2115,2209,0.87,20.947,0.052,0.008,0,0
2116,2210,0.87,20.947,0.052,0.001,0.0079165,7.5611
2117,2211,0.87,20.948,0.052,-0.005,0.0248806,23.7637
2118,2212,0.86,20.949,0.052,-0.019,0.0245574,23.455
2119,2213,0.86,20.949,0.052,-0.016,0.0184915,17.6614
2120,2214,0.86,20.948,0.052,-0.021,0.0120991,11.556
2121,2215,0.87,20.948,0.052,0.005,0.0170764,16.3098
2122,2216,0.87,20.949,0.051,0.001,0.0105893,10.114
2123,2217,0.87,20.95,0.052,0.016,0.0082743,7.9028
2124,2218,0.87,20.949,0.051,0,0,0
2125,2219,0.87,20.949,0.051,0.004,0,0
2126,2220,0.87,20.95,0.052,0.004,0.0066095,6.3128
2127,2221,0.87,20.95,0.052,-0.009,0.0138621,13.2398
2128,2222,0.87,20.95,0.051,-0.02,0.0163319,15.5987
2129,2223,0.87,20.949,0.051,-0.014,0.0243257,23.2337
2130,2224,0.87,20.948,0.052,-0.013,0.0274822,26.2485
2131,2225,0.87,20.949,0.052,-0.008,0.0044448,4.2453
2132,2226,0.87,20.949,0.051,-0.008,0,0
2133,2227,0.88,20.948,0.051,-0.001,0,0
2134,2228,0.88,20.948,0.052,0.001,0,0
2135,2229,0.88,20.948,0.051,0.008,0.0163843,15.6488
2136,2230,0.87,20.95,0.052,0.015,0.0151197,14.441
