# run,27082026_3_Candles_R3.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,32.0
# t_flameout_s,1757.0
# routeC_HRR_per_candle_W_dHc38,19.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1710,1742,2.72,20.94,0.06,0.01,0.0250698,2.8372
1711,1743,2.72,20.939,0.059,0.014,0.0118583,1.342
1712,1744,2.72,20.939,0.059,0.004,0.0207214,2.3451
1713,1745,2.72,20.937,0.058,0.001,0.0168199,1.9036
1714,1746,2.72,20.938,0.059,-0.003,0.026661,3.0173
1715,1747,2.72,20.94,0.059,0.008,0,0
1716,1748,2.72,20.939,0.059,0.012,0.0069935,0.7915
1717,1749,2.7301,20.94,0.059,0.029,0,0
1718,1750,2.7301,20.94,0.059,0.036,0,0
1719,1751,2.7301,20.938,0.059,0.026,0,0
1720,1752,2.7301,20.94,0.059,0.014,0.0023706,0.2683
1721,1753,2.7301,20.94,0.06,-0.005,0.013013,1.4727
1722,1754,2.7401,20.939,0.059,0.006,0,0
1723,1755,2.7401,20.939,0.059,-0.011,7.4e-06,0.0008
1724,1756,2.6699,20.941,0.06,-0.002,0,0
1725,1757,2.6599,20.94,0.06,-0.017,0,0
1726,1758,2.7301,20.941,0.06,0.008,0,0
1727,1759,2.7401,20.941,0.059,0.006,0,0
1728,1760,2.7401,20.94,0.059,0.033,0,0
1729,1761,2.7401,20.939,0.059,0.03,0,0
1730,1762,2.7401,20.94,0.059,0.026,0,0
1731,1763,2.7401,20.941,0.059,0.016,0,0
1732,1764,2.7401,20.939,0.058,0.001,0,0
1733,1765,2.7401,20.94,0.058,0.016,0,0
1734,1766,2.7301,20.941,0.058,0.005,0,0
1735,1767,2.7301,20.942,0.058,0.029,0,0
1736,1768,2.7301,20.942,0.058,0.014,0,0
1737,1769,2.7301,20.942,0.058,0.013,0,0
1738,1770,2.7301,20.942,0.058,0.03,0,0
1739,1771,2.7301,20.943,0.057,0.023,0,0
1740,1772,2.7301,20.945,0.056,0.022,0,0
1741,1773,2.7301,20.943,0.056,0.022,0,0
1742,1774,2.7301,20.945,0.055,0.008,0,0
1743,1775,2.7401,20.946,0.055,-0.003,0,0
1744,1776,2.7401,20.945,0.055,0.005,0,0
1745,1777,2.7301,20.947,0.055,0.002,0,0
1746,1778,2.7301,20.946,0.054,0.008,0,0
1747,1779,2.7301,20.947,0.053,0.008,0,0
1748,1780,2.7401,20.947,0.053,0.016,0,0
1749,1781,2.7401,20.948,0.054,0.015,0,0
1750,1782,2.7401,20.949,0.053,0.023,0,0
1751,1783,2.7401,20.949,0.053,0.012,0,0
1752,1784,2.7401,20.949,0.053,0,0,0
1753,1785,2.7401,20.95,0.053,0,0,0
1754,1786,2.7401,20.95,0.053,-0.002,0,0
1755,1787,2.7401,20.948,0.053,0.001,0,0
1756,1788,2.7301,20.949,0.053,-0.008,0,0
1757,1789,2.7301,20.95,0.052,0.015,0,0
1758,1790,2.7301,20.95,0.052,0.021,0,0
1759,1791,2.7401,20.95,0.052,0.029,0,0
1760,1792,2.7501,20.952,0.052,0.012,0,0
1761,1793,2.7501,20.952,0.051,0.021,0,0
1762,1794,2.7501,20.951,0.052,0.017,0,0
1763,1795,2.7401,20.949,0.052,0.007,0,0
1764,1796,2.7401,20.949,0.051,0.008,0,0
1765,1797,2.7401,20.949,0.051,0.001,0,0
1766,1798,2.7401,20.949,0.05,-0.001,0,0
1767,1799,2.7401,20.95,0.05,0.001,0,0
1768,1800,2.7401,20.951,0.05,0.003,0,0
1769,1801,2.7401,20.953,0.051,0.011,0,0
1770,1802,2.7401,20.952,0.051,0.02,0,0
1771,1803,2.7401,20.951,0.051,0.015,0,0
1772,1804,2.7401,20.951,0.05,0.004,0,0
1773,1805,2.7401,20.952,0.05,0.006,0,0
1774,1806,2.7401,20.95,0.051,-0.004,0,0
1775,1807,2.7401,20.95,0.051,0.003,0,0
1776,1808,2.7401,20.951,0.051,0,0,0
1777,1809,2.7401,20.952,0.05,0.018,0,0
1778,1810,2.7401,20.952,0.05,0.008,0,0
1779,1811,2.7501,20.952,0.05,0.03,0,0
1780,1812,2.7501,20.952,0.05,0.038,0,0
1781,1813,2.7401,20.953,0.05,0.033,0,0
1782,1814,2.7401,20.953,0.05,0.008,0,0
1783,1815,2.7401,20.953,0.05,-0.002,0,0
1784,1816,2.7401,20.954,0.05,-0.014,0,0
1785,1817,2.7401,20.954,0.05,0.002,0,0
1786,1818,2.7401,20.951,0.05,-0.008,0,0
1787,1819,2.7301,20.951,0.049,0.001,0,0
1788,1820,2.7301,20.951,0.049,0.002,0,0
1789,1821,2.7301,20.953,0.049,0.008,0,0
1790,1822,2.7301,20.952,0.05,0.008,0,0
1791,1823,2.7301,20.952,0.049,0.027,0,0
1792,1824,2.7401,20.952,0.049,0.005,0,0
1793,1825,2.7401,20.952,0.049,0.006,0,0
1794,1826,2.7401,20.955,0.049,-0.015,0,0
1795,1827,2.7401,20.954,0.049,0.004,0,0
1796,1828,2.7401,20.953,0.049,0.003,0,0
1797,1829,2.7401,20.952,0.05,0.023,0,0
1798,1830,2.7401,20.952,0.05,0.009,0,0
1799,1831,2.7301,20.951,0.05,0.02,0,0
1800,1832,2.7301,20.951,0.05,0.019,0,0
1801,1833,2.7301,20.952,0.05,0.031,0,0
1802,1834,2.7301,20.952,0.051,0.017,0,0
1803,1835,2.7301,20.953,0.05,0.006,0,0
1804,1836,2.7301,20.952,0.049,0.001,0,0
1805,1837,2.7301,20.953,0.05,0.001,0,0
1806,1838,2.7301,20.953,0.05,-0.015,0,0
1807,1839,2.7301,20.953,0.05,0.018,0,0
1808,1840,2.7301,20.952,0.05,0.019,0,0
1809,1841,2.7301,20.952,0.051,0.028,0,0
1810,1842,2.7301,20.952,0.051,0.027,0,0
1811,1843,2.7301,20.952,0.05,0.023,0,0
1812,1844,2.7301,20.951,0.05,0.019,0,0
1813,1845,2.7301,20.952,0.051,-0.002,0,0
1814,1846,2.7301,20.95,0.05,0.005,0,0
1815,1847,2.7301,20.951,0.05,0,0,0
1816,1848,2.7301,20.951,0.05,0.005,0,0
1817,1849,2.7301,20.951,0.05,-0.001,0,0
1818,1850,2.7301,20.953,0.05,-0.003,0,0
1819,1851,2.7301,20.953,0.05,0.02,0,0
1820,1852,2.7301,20.95,0.05,0.027,0,0
1821,1853,2.7301,20.951,0.05,0.02,0,0
1822,1854,2.7301,20.951,0.05,0.014,0,0
1823,1855,2.7301,20.953,0.05,0.012,0,0
1824,1856,2.7301,20.952,0.05,0.001,0,0
1825,1857,2.7301,20.951,0.05,0.009,0,0
1826,1858,2.7301,20.953,0.05,0.011,0,0
1827,1859,2.7301,20.951,0.05,0.016,0,0
1828,1860,2.7301,20.951,0.05,0.014,0,0
1829,1861,2.7301,20.953,0.05,0.025,0,0
1830,1862,2.7301,20.951,0.051,0.017,0,0
1831,1863,2.7301,20.954,0.05,0.026,0,0
1832,1864,2.7301,20.953,0.05,0.002,0,0
1833,1865,2.7301,20.952,0.05,0.013,0,0
1834,1866,2.7301,20.951,0.05,0.005,0,0
1835,1867,2.7301,20.952,0.05,0.002,0,0
1836,1868,2.7301,20.951,0.05,-0.012,0,0
1837,1869,2.7301,20.952,0.049,-0.001,0,0
1838,1870,2.7301,20.952,0.05,0.019,0,0
1839,1871,2.7301,20.951,0.049,0.02,0,0
1840,1872,2.7301,20.952,0.05,0.016,0,0
1841,1873,2.7301,20.952,0.051,0.021,0,0
1842,1874,2.7301,20.952,0.05,0.004,0,0
1843,1875,2.7301,20.953,0.05,0.01,0,0
1844,1876,2.7301,20.953,0.05,0.002,0,0
1845,1877,2.7301,20.952,0.049,0,0,0
1846,1878,2.7301,20.953,0.049,0.006,0,0
1847,1879,2.7301,20.952,0.05,0.009,0,0
1848,1880,2.7401,20.952,0.05,0.019,0,0
1849,1881,2.7401,20.953,0.049,0.026,0,0
1850,1882,2.7401,20.953,0.05,0.021,0,0
1851,1883,2.7401,20.952,0.05,0.011,0,0
1852,1884,2.7401,20.953,0.05,0.003,0,0
1853,1885,2.7401,20.952,0.05,0.008,0,0
1854,1886,2.7401,20.953,0.05,-0.002,0,0
1855,1887,2.7301,20.953,0.05,0.01,0,0
1856,1888,2.7301,20.952,0.049,-0.002,0,0
1857,1889,2.7301,20.953,0.05,0.018,0,0
1858,1890,2.7301,20.953,0.05,0.012,0,0
1859,1891,2.7301,20.953,0.049,0.023,0,0
1860,1892,2.7301,20.952,0.049,0.023,0,0
1861,1893,2.7301,20.953,0.05,0.028,0,0
1862,1894,2.7301,20.954,0.049,0.021,0,0
1863,1895,2.7301,20.952,0.049,-0.005,0,0
1864,1896,2.7301,20.952,0.049,-0.007,0,0
1865,1897,2.7301,20.951,0.049,-0.01,0,0
1866,1898,2.7401,20.952,0.05,-0.006,0,0
1867,1899,2.7401,20.952,0.05,0.004,0,0
1868,1900,2.7401,20.952,0.049,0.001,0,0
1869,1901,2.7401,20.951,0.05,0.018,0,0
1870,1902,2.7401,20.954,0.049,0.027,0,0
1871,1903,2.7401,20.954,0.05,0.028,0,0
1872,1904,2.7301,20.951,0.049,0.01,0,0
1873,1905,2.7301,20.953,0.049,0.015,0,0
1874,1906,2.7401,20.954,0.05,-0.001,0,0
1875,1907,2.7401,20.952,0.05,0.005,0,0
1876,1908,2.7401,20.953,0.05,0.005,0,0
1877,1909,2.7301,20.954,0.049,0.006,0,0
1878,1910,2.7301,20.955,0.049,0.006,0,0
1879,1911,2.7301,20.954,0.049,0.005,0,0
1880,1912,2.7301,20.953,0.049,0.013,0,0
1881,1913,2.7301,20.953,0.049,0.014,0,0
1882,1914,2.7301,20.952,0.049,0.009,0,0
1883,1915,2.7301,20.952,0.05,0.001,0,0
1884,1916,2.7301,20.951,0.049,0.007,0,0
1885,1917,2.7301,20.951,0.05,-0.004,0,0
1886,1918,2.7301,20.952,0.05,-0.003,0,0
1887,1919,2.7301,20.953,0.049,-0.007,0,0
1888,1920,2.7301,20.953,0.049,0.01,0,0
1889,1921,2.7301,20.952,0.049,0.02,0,0
1890,1922,2.7301,20.952,0.05,0.033,0,0
1891,1923,2.7301,20.952,0.049,0.02,0,0
1892,1924,2.7301,20.952,0.05,0.01,0,0
1893,1925,2.7301,20.951,0.05,0.005,0,0
1894,1926,2.7301,20.951,0.05,-0.002,0,0
1895,1927,2.7301,20.951,0.049,-0.005,0,0
1896,1928,2.7301,20.953,0.05,-0.012,0,0
1897,1929,2.7301,20.952,0.05,0.006,0,0
1898,1930,2.7301,20.953,0.05,0.015,0,0
1899,1931,2.7301,20.954,0.051,0.018,0,0
1900,1932,2.7301,20.954,0.05,0.025,0,0
1901,1933,2.7301,20.954,0.05,0.007,0,0
1902,1934,2.7301,20.952,0.05,0.019,0,0
1903,1935,2.7301,20.952,0.051,0.005,0,0
1904,1936,2.7301,20.951,0.05,0.002,0,0
1905,1937,2.7301,20.951,0.051,0.007,0,0
